status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,03/04/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/04/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/04/2014,0,#NUM !,0,"39,5",0,0,"66,46","188,5",character(0)
C,06/04/2014,"1989,4","54,7","1,09","41,09",0,3637,"66,46","188,5",character(0)
C,07/04/2014,"2030,4","55,83","1,13","16,48",0,3637,"66,46","188,5",character(0)
C,08/04/2014,"2046,9","56,28","0,45","13,03",0,3637,"66,46","188,5",character(0)
C,09/04/2014,2060,"56,64","0,36","23,09",0,3637,"66,46","188,5",character(0)
C,10/04/2014,2083,"57,27","0,63","40,04",0,3637,"66,46","188,5",https://agsi.gie.eu/#/news/120
C,11/04/2014,"2123,1","58,38","1,1","19,55",0,3637,"66,46","188,5",character(0)
C,12/04/2014,"2142,6","58,91","0,54","22,25",0,3637,"66,46","188,5",character(0)
C,13/04/2014,"2164,9","59,52","0,61","2,36",0,3637,"66,46","188,5",character(0)
C,14/04/2014,"2167,2","59,59","0,06","2,32",0,3637,"66,46","188,5",character(0)
C,15/04/2014,"2169,6","59,65","0,06","23,75",0,3637,"66,46","188,5",character(0)
C,16/04/2014,"2193,3","60,31","0,65","50,57",0,3637,"66,46","188,5",character(0)
C,17/04/2014,"2243,9","61,7","1,39","47,09",0,3637,"66,46","188,5",character(0)
C,18/04/2014,2291,"62,99","1,29","48,89",0,3637,"66,46","188,5",character(0)
C,19/04/2014,"2339,9","64,34","1,34","47,72",0,3637,"66,46","188,5",character(0)
C,20/04/2014,"2387,6","65,65","1,31","46,8",0,3637,"66,46","188,5",character(0)
C,21/04/2014,"2434,4","66,93","1,29","23,86",0,3637,"66,46","188,5",character(0)
C,22/04/2014,"2458,2","67,59","0,66","45,33",0,3637,"66,46","188,5",character(0)
C,23/04/2014,"2503,6","68,84","1,25","45,07",0,3637,"66,46","188,5",character(0)
C,24/04/2014,"2548,6","70,07","1,24","45,47",0,3637,"66,46","188,5",character(0)
C,25/04/2014,"2594,1","71,33","1,25","45,79",0,3637,"66,46","188,5",character(0)
C,26/04/2014,"2639,9","72,58","1,26","45,36",0,3637,"66,46","188,5",character(0)
C,27/04/2014,"2685,3","73,83","1,25","38,35",0,3637,"66,46","188,5",character(0)
C,28/04/2014,"2723,6","74,89","1,05","28,07",0,3637,"66,46","188,5",character(0)
C,29/04/2014,"2751,7","75,66","0,77","33,09",0,3637,"66,46","188,5",character(0)
C,30/04/2014,"2784,8","74,52","0,89","8,33",0,"3737,2","66,46","188,5",character(0)
C,01/05/2014,"2793,1","74,74","0,22","18,33",0,"3737,2","66,46","188,5",character(0)
C,02/05/2014,"2811,4","75,23","0,49","18,43",0,"3737,2","66,46","188,5",character(0)
C,03/05/2014,"2829,9","75,72","0,49","30,78",0,"3737,2","66,46","188,5",character(0)
C,04/05/2014,"2860,6","76,54","0,82","13,03",0,"3737,2","66,46","188,5",character(0)
C,05/05/2014,"2873,7","76,89","0,35","33,33",0,"3737,2","66,46","188,5",character(0)
C,06/05/2014,2907,"77,79","0,89","36,85",0,"3737,2","66,46","188,5",character(0)
C,07/05/2014,"2943,8","78,77","0,99","32,11",0,"3737,2","66,46","188,5",character(0)
C,08/05/2014,"2975,9","79,63","0,86","30,51",0,"3737,2","66,46","188,5",character(0)
C,09/05/2014,"3006,5","80,45","0,82","18,9",0,"3737,2","66,46","188,5",character(0)
C,10/05/2014,"3025,4","80,95","0,51","7,73",0,"3737,2","66,46","188,5",character(0)
C,11/05/2014,"3033,1","81,16","0,21","19,67",0,"3737,2","66,46","188,5",character(0)
C,12/05/2014,"3028,8","81,04","0,53","29,99",0,"3737,2","66,46","188,5",character(0)
C,13/05/2014,"3058,7","81,84","0,8","32,16",0,"3737,2","66,46","188,5",character(0)
C,14/05/2014,"3090,9","82,71","0,86","28,86",0,"3737,2","66,46","188,5",character(0)
C,15/05/2014,"3119,8","83,48","0,77","37,55",0,"3737,2","66,46","188,5",character(0)
C,16/05/2014,"3157,3","84,48",1,"37,82",0,"3737,2","66,46","188,5",character(0)
C,17/05/2014,"3195,1","85,49","1,01","9,01",0,"3737,2","66,46","188,5",character(0)
C,18/05/2014,"3204,2","85,74","0,24","19,08",0,"3737,2","66,46","188,5",character(0)
C,19/05/2014,"3223,2","86,25","0,51",20,0,"3737,2","66,46","188,5",character(0)
C,20/05/2014,"3243,2","86,78","0,54","17,7",0,"3737,2","66,46","188,5",character(0)
C,21/05/2014,"3260,9","87,26","0,47","18,86",0,"3737,2","66,46","188,5",character(0)
C,22/05/2014,"3279,8","87,76","0,5","14,43",0,"3737,2","66,46","188,5",character(0)
C,23/05/2014,"3294,2","88,15","0,39","15,28",0,"3737,2","66,46","188,5",character(0)
C,24/05/2014,"3309,5","88,56","0,41","15,18",0,"3737,2","66,46","188,5",character(0)
C,25/05/2014,"3324,7","88,96","0,41","1,37",0,"3737,2","66,46","188,5",character(0)
C,26/05/2014,"3326,1",89,"0,04","17,16",0,"3737,2","66,46","188,5",character(0)
C,27/05/2014,"3343,2","89,46","0,46","13,87",0,"3737,2","66,46","188,5",character(0)
C,28/05/2014,"3357,1","89,83","0,37","18,31",0,"3737,2","66,46","188,5",character(0)
C,29/05/2014,"3375,4","90,32","0,49","23,7",0,"3737,2","66,46","188,5",character(0)
C,30/05/2014,"3399,1","90,95","0,63","18,75",0,"3737,2","66,46","188,5",character(0)
C,31/05/2014,"3417,9","91,46","0,5","15,48",0,"3737,2","66,46","188,5",character(0)
C,01/06/2014,"3433,3","91,87","0,41","17,63",0,"3737,2","66,46","188,5",character(0)
C,02/06/2014,3451,"92,34","0,47","3,78",0,"3737,2","66,46","188,5",character(0)
C,03/06/2014,"3454,8","92,44","0,1","3,55",0,"3737,2","66,46","188,5",character(0)
C,04/06/2014,"3458,3","92,54","0,1","7,76",0,"3737,2","66,46","188,5",character(0)
C,05/06/2014,"3466,1","92,75","0,21","22,33",0,"3737,2","66,46","188,5",character(0)
C,06/06/2014,"3488,4","93,34","0,6","21,71",0,"3737,2","66,46","188,5",character(0)
C,07/06/2014,"3510,1","93,92","0,58","9,23",0,"3737,2","66,46","188,5",character(0)
C,08/06/2014,"3519,3","94,17","0,25","3,25",0,"3737,2","66,46","188,5",character(0)
C,09/06/2014,"3522,6","94,26","0,09","5,74",0,"3737,2","66,46","188,5",character(0)
C,10/06/2014,"3528,3","94,41","0,15","1,23",0,"3737,2","66,46","188,5",character(0)
C,11/06/2014,"3529,6","94,45","0,03","2,65",0,"3737,2","66,46","188,5",character(0)
C,12/06/2014,"3532,2","94,51","0,07","6,28",0,"3737,2","66,46","188,5",character(0)
C,13/06/2014,"3538,5","94,68","0,17","7,15",0,"3737,2","66,46","188,5",character(0)
C,14/06/2014,"3545,6","94,87","0,19","5,46",0,"3737,2","66,46","188,5",character(0)
C,15/06/2014,"3551,1","95,02","0,15","4,57",0,"3737,2","66,46","188,5",character(0)
C,16/06/2014,"3555,7","95,14","0,12","5,23",0,"3737,2","66,46","188,5",character(0)
C,17/06/2014,"3560,9","95,28","0,14","6,74",0,"3737,2","66,46","188,5",character(0)
C,18/06/2014,"3567,6","95,46","0,18","5,44",0,"3737,2","66,46","188,5",character(0)
C,19/06/2014,"3573,1","95,61","0,15","5,33",0,"3737,2","66,46","188,5",character(0)
C,20/06/2014,"3578,4","95,75","0,14","5,34",0,"3737,2","66,46","188,5",character(0)
C,21/06/2014,"3583,7","95,89","0,14","2,69",0,"3737,2","66,46","188,5",character(0)
C,22/06/2014,"3586,4","95,96","0,07","2,97",0,"3737,2","66,46","188,5",character(0)
C,23/06/2014,"3589,4","96,05","0,08","2,72",0,"3737,2","66,46","188,5",character(0)
C,24/06/2014,"3592,1","96,12","0,07","0,85",0,"3737,2","66,46","188,5",character(0)
C,25/06/2014,3593,"96,14","0,02","1,04",0,"3737,2","66,46","188,5",character(0)
C,26/06/2014,3594,"96,17","0,03","6,06",0,"3737,2","66,46","188,5",character(0)
C,27/06/2014,"3600,1","96,33","0,16","7,46",0,"3737,2","66,46","188,5",character(0)
C,28/06/2014,"3607,5","96,53","0,2","2,44",0,"3737,2","66,46","188,5",character(0)
C,29/06/2014,"3525,2","94,33","0,07",0,"2,12","3737,2","66,46","188,5",character(0)
C,30/06/2014,"3523,1","91,91","-0,06",0,"2,54",3833,"66,46","188,5",character(0)
C,01/07/2014,"3605,3","94,06","-0,07","2,93",0,3833,"66,46","188,5",character(0)
C,02/07/2014,"3608,2","94,14","0,08","1,16",0,3833,"66,46","188,5",character(0)
C,03/07/2014,"3609,4","94,17","0,03","4,95",0,3833,"66,46","188,5",character(0)
C,04/07/2014,"3614,3","94,29","0,13","5,88",0,3833,"66,46","188,5",character(0)
C,05/07/2014,"3620,2","94,45","0,15","4,92",0,3833,"66,46","188,5",character(0)
C,06/07/2014,"3625,1","94,58","0,13","0,36",0,3833,"66,46","188,5",character(0)
C,07/07/2014,"3625,5","94,59","0,01","1,53",0,3833,"66,46","188,5",character(0)
C,08/07/2014,3627,"94,63","0,04","1,44",0,3833,"66,46","188,5",character(0)
C,09/07/2014,"3628,5","94,66","0,04","1,17",0,3833,"66,46","188,5",character(0)
C,10/07/2014,"3629,6","94,69","0,03","4,37",0,3833,"66,46","188,5",character(0)
C,11/07/2014,3634,"94,81","0,11","4,69",0,3833,"66,46","188,5",character(0)
C,12/07/2014,"3638,7","94,93","0,12","2,75",0,3833,"66,46","188,5",character(0)
C,13/07/2014,"3641,5",95,"0,07","1,63",0,3833,"66,46","188,5",character(0)
C,14/07/2014,"3643,1","95,05","0,04",0,1,3833,"66,46","188,5",character(0)
C,15/07/2014,"3558,1","92,83","-0,01","2,4",0,3833,"66,46","188,5",character(0)
C,16/07/2014,"3560,5","92,89","0,06","0,12",0,3833,"66,46","188,5",character(0)
C,17/07/2014,"3560,6","92,89",0,"2,48",0,3833,"66,46","188,5",character(0)
C,18/07/2014,"3563,1","92,96","0,06","2,49",0,3833,"66,46","188,5",character(0)
C,19/07/2014,"3565,6","93,02","0,06","1,49",0,3833,"66,46","188,5",character(0)
C,20/07/2014,3567,"93,06","0,04","0,25",0,3833,"66,46","188,5",character(0)
C,21/07/2014,"3567,3","93,07","0,01",0,"1,02",3833,"66,46","188,5",character(0)
C,22/07/2014,"3566,3","93,04","-0,03",0,1,3833,"66,46","188,5",character(0)
C,23/07/2014,"3565,7","93,03","-0,02","1,18",0,3833,"66,46","188,5",character(0)
C,24/07/2014,"3566,9","93,06","0,03","1,14",0,3833,"66,46","188,5",character(0)
C,25/07/2014,3568,"93,09","0,03","1,16",0,3833,"66,46","188,5",character(0)
C,26/07/2014,"3569,2","93,12","0,03","0,91",0,3833,"66,46","188,5",character(0)
C,27/07/2014,"3570,1","93,14","0,02","5,99",0,3833,"66,46","188,5",character(0)
C,28/07/2014,"3576,1","93,3","0,16","4,77",0,3833,"66,46","188,5",character(0)
C,29/07/2014,"3580,8","93,42","0,12","4,76",0,3833,"66,46","188,5",character(0)
C,30/07/2014,"3585,6","93,55","0,12","2,3",0,3833,"66,46","188,5",character(0)
C,31/07/2014,"3587,9","93,61","0,06","2,8",0,3833,"66,46","188,5",character(0)
C,01/08/2014,"3590,7","93,68","0,07","5,78",0,3833,"66,46","188,5",character(0)
C,02/08/2014,"3596,5","93,83","0,15","3,74",0,3833,"66,46","188,5",character(0)
C,03/08/2014,"3600,2","93,93","0,1","6,66",0,3833,"66,46","188,5",character(0)
C,04/08/2014,"3606,9","94,1","0,17","3,18",0,3833,"66,46","188,5",character(0)
C,05/08/2014,3610,"94,18","0,08","3,18",0,3833,"66,46","188,5",character(0)
C,06/08/2014,"3613,2","94,27","0,08","0,19",0,3833,"66,46","188,5",character(0)
C,07/08/2014,"3613,4","94,27",0,"0,19",0,3833,"66,46","188,5",character(0)
C,08/08/2014,"3613,6","94,28",0,"0,19",0,3833,"66,46","188,5",character(0)
C,09/08/2014,"3613,8","94,28",0,"0,19",0,3833,"66,46","188,5",character(0)
C,10/08/2014,3614,"94,29",0,"0,2",0,3833,"66,46","188,5",character(0)
C,11/08/2014,"3614,2","94,29","0,01","3,18",0,3833,"66,46","188,5",character(0)
C,12/08/2014,"3617,4","94,38","0,08","0,2",0,3833,"66,46","188,5",character(0)
C,13/08/2014,"3617,6","94,38","0,01","0,2",0,3833,"66,46","188,5",character(0)
C,14/08/2014,"3617,8","94,39","0,01","3,18",0,3833,"66,46","188,5",character(0)
C,15/08/2014,"3620,9","94,47","0,08","3,18",0,3833,"66,46","188,5",character(0)
C,16/08/2014,"3624,1","94,55","0,08","3,18",0,3833,"66,46","188,5",character(0)
C,17/08/2014,"3627,3","94,63","0,08","3,18",0,3833,"66,46","188,5",character(0)
C,18/08/2014,"3630,5","94,72","0,08","0,2",0,3833,"66,46","188,5",character(0)
C,19/08/2014,"3630,7","94,72","0,01","0,2",0,3833,"66,46","188,5",character(0)
C,20/08/2014,"3630,9","94,73","0,01",0,"1,72",3833,"66,46","188,5",character(0)
C,21/08/2014,"3629,1","94,68","-0,04","0,2",0,3833,"66,46","188,5",character(0)
C,22/08/2014,"3629,3","94,69","0,01","0,2",0,3833,"66,46","188,5",character(0)
C,23/08/2014,"3629,5","94,69","0,01","0,2",0,3833,"66,46","188,5",character(0)
C,24/08/2014,"3629,7","94,7","0,01","0,2",0,3833,"66,46","188,5",character(0)
C,25/08/2014,"3629,9","94,7","0,01","0,19",0,3833,"66,46","188,5",character(0)
C,26/08/2014,"3630,1","94,71",0,"0,19",0,3833,"66,46","188,5",character(0)
C,27/08/2014,"3630,3","94,71",0,"0,19",0,3833,"66,46","188,5",character(0)
C,28/08/2014,"3630,5","94,72",0,"3,68",0,3833,"66,46","188,5",character(0)
C,29/08/2014,"3634,2","94,81","0,1","3,68",0,3833,"66,46","188,5",character(0)
C,30/08/2014,"3637,9","94,91","0,1",0,"5,04",3833,"66,46","188,5",character(0)
C,31/08/2014,"3632,8","94,78","-0,13",0,"5,04",3833,"66,46","188,5",character(0)
C,01/09/2014,"3627,8","94,65","-0,13",0,"5,04",3833,"66,46","188,5",character(0)
C,02/09/2014,"3622,8","94,52","-0,13",0,1,3833,"66,46","188,5",character(0)
C,03/09/2014,"3622,7","94,51",0,0,0,3833,"66,46","188,5",character(0)
C,04/09/2014,"3622,7","94,51",0,0,0,3833,"66,46","188,5",character(0)
C,05/09/2014,"3622,7","94,51",0,0,0,3833,"66,46","188,5",character(0)
C,06/09/2014,"3622,7","94,51",0,0,0,3833,"66,46","188,5",character(0)
C,07/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,08/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,09/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,10/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,11/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,12/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,13/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,14/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,15/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,16/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,17/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,18/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,19/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,20/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,21/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,22/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,23/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,24/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,25/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,26/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,27/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,28/09/2014,"3622,8","94,52",0,0,0,3833,"66,46","188,5",character(0)
C,29/09/2014,"4480,3","93,79",0,"10,57",0,4777,"85,44","224,69",character(0)
C,30/09/2014,"4490,8","94,01","0,22","5,21",0,4777,"85,44","224,69",character(0)
C,01/10/2014,4496,"94,12","0,11","0,46",0,4777,"85,44","224,69",https://agsi.gie.eu/#/news/97
C,02/10/2014,"4496,5","94,13","0,01","8,38",0,4777,"85,44","224,69",character(0)
C,03/10/2014,"4504,9","94,3","0,18","0,89",0,4777,"85,44","224,69",character(0)
C,04/10/2014,"4572,2","95,71","0,02",0,1,4777,"85,44","224,69",character(0)
C,05/10/2014,"4572,2","95,71",0,0,1,4777,"85,44","224,69",character(0)
C,06/10/2014,"4572,2","95,71",0,0,"1,5",4777,"85,44","224,69",character(0)
C,07/10/2014,"4570,7","95,68","-0,03","1,09",0,4777,"85,44","224,69",character(0)
C,08/10/2014,"4571,8","95,7","0,02",0,"3,96",4777,"85,44","224,69",character(0)
C,09/10/2014,"4567,8","95,62","-0,08","6,42",0,4777,"85,44","224,69",character(0)
C,10/10/2014,"4574,2","95,75","0,13","4,97",0,4777,"85,44","224,69",character(0)
C,11/10/2014,"4579,2","95,86","0,1","0,1",0,4777,"85,44","224,69",character(0)
C,12/10/2014,"4579,3","95,86",0,0,1,4777,"85,44","224,69",character(0)
C,13/10/2014,"4579,3","95,86",0,0,"5,13",4777,"85,44","224,69",character(0)
C,14/10/2014,"4574,1","95,75","-0,11",0,"2,03",4777,"85,44","224,69",character(0)
C,15/10/2014,"4572,1","95,71","-0,04",0,"3,81",4777,"85,44","224,69",character(0)
C,16/10/2014,"4568,3","95,63","-0,08","8,65",0,4777,"85,44","224,69",character(0)
C,17/10/2014,"4576,9","95,81","0,18","9,46",0,4777,"85,44","224,69",character(0)
C,18/10/2014,"4586,4","96,01","0,2",0,"2,07",4777,"85,44","224,69",character(0)
C,19/10/2014,"4584,3","95,97","-0,04","1,44",0,4777,"85,44","224,69",character(0)
C,20/10/2014,"4585,8",96,"0,03",0,"4,92",4777,"85,44","224,69",character(0)
C,21/10/2014,"4580,9","95,89","-0,1",0,"2,22",4777,"85,44","224,69",character(0)
C,22/10/2014,"4578,6","95,85","-0,05",0,"5,05",4777,"85,44","224,69",character(0)
C,23/10/2014,"4573,6","95,74","-0,11","2,41",0,4777,"85,44","224,69",character(0)
C,24/10/2014,4576,"95,79","0,05","6,03",0,4777,"85,44","224,69",character(0)
C,25/10/2014,4582,"95,92","0,13",0,0,4777,"85,44","224,69",character(0)
C,26/10/2014,4582,"95,92",0,0,1,4777,"85,44","224,69",character(0)
C,27/10/2014,"4581,4","95,91","-0,01",0,"2,53",4777,"85,44","224,69",character(0)
C,28/10/2014,"4578,9","95,85","-0,05",0,"1,07",4777,"85,44","224,69",character(0)
C,29/10/2014,"4577,8","95,83","-0,02",0,"2,92",4777,"85,44","224,69",character(0)
C,30/10/2014,"4574,9","95,77","-0,06","7,38",0,4777,"85,44","224,69",character(0)
C,31/10/2014,"4582,3","95,92","0,15",0,"9,74",4777,"85,44","224,69",character(0)
C,01/11/2014,"4572,5","95,72","-0,2",0,0,4777,"85,44","224,69",character(0)
C,02/11/2014,"4572,5","95,72",0,0,0,4777,"85,44","224,69",character(0)
C,03/11/2014,"4572,5","95,72",0,0,0,4777,"85,44","224,69",character(0)
C,04/11/2014,"4572,5","95,72",0,0,0,4777,"85,44","224,69",character(0)
C,05/11/2014,"4572,5","95,72",0,0,0,4777,"85,44","224,69",character(0)
C,06/11/2014,"4572,5","95,72",0,0,0,4777,"85,44","224,69",character(0)
C,07/11/2014,"4572,5","95,72",0,"0,05",0,4777,"85,44","224,69",character(0)
C,08/11/2014,"4572,6","95,72",0,"0,01",0,4777,"85,44","224,69",character(0)
C,09/11/2014,"4572,6","95,72",0,0,"2,16",4777,"85,44","224,69",character(0)
C,10/11/2014,"4570,4","95,68","-0,05",0,1,4777,"85,44","224,69",character(0)
C,11/11/2014,"4569,7","95,66","-0,02",0,0,4777,"85,44","224,69",character(0)
C,12/11/2014,"4569,7","95,66",0,0,1,4777,"85,44","224,69",character(0)
C,13/11/2014,"4569,7","95,66",0,"0,01",0,4777,"85,44","224,69",character(0)
C,14/11/2014,"4569,7","95,66",0,0,1,4777,"85,44","224,69",character(0)
C,15/11/2014,"4569,7","95,66",0,0,"2,17",4777,"85,44","224,69",character(0)
C,16/11/2014,"4567,5","95,61","-0,05",0,1,4777,"85,44","224,69",character(0)
C,17/11/2014,"4567,5","95,61",0,0,"5,75",4777,"85,44","224,69",character(0)
C,18/11/2014,"4561,7","95,49","-0,12",0,"1,43",4777,"85,44","224,69",character(0)
C,19/11/2014,"4560,3","95,46","-0,03",0,"2,58",4777,"85,44","224,69",character(0)
C,20/11/2014,"4557,7","95,41","-0,05","0,69",0,4777,"85,44","224,69",character(0)
C,21/11/2014,"4558,4","95,42","0,01","1,05",0,4777,"85,44","224,69",character(0)
C,22/11/2014,"4559,5","95,45","0,02",0,"2,15",4777,"85,44","224,69",character(0)
C,23/11/2014,"4557,3","95,4","-0,05",0,"2,48",4777,"85,44","224,69",character(0)
C,24/11/2014,"4554,8","95,35","-0,05",0,"6,28",4777,"85,44","224,69",character(0)
C,25/11/2014,"4548,5","95,22","-0,13",0,"4,23",4777,"85,44","224,69",character(0)
C,26/11/2014,"4544,3","95,13","-0,09",0,"4,72",4777,"85,44","224,69",character(0)
C,27/11/2014,"4539,6","95,03","-0,1",0,0,4777,"85,44","224,69",character(0)
C,28/11/2014,"4539,6","95,03",0,0,1,4777,"85,44","224,69",character(0)
C,29/11/2014,"4591,2","96,11",0,0,"16,88",4777,"85,44","224,69",character(0)
C,30/11/2014,"4574,3","95,76","-0,35",0,31,4777,"85,44","224,69",character(0)
C,01/12/2014,"4486,9","93,93","-1,83",0,31,4777,"85,44","224,69",character(0)
C,02/12/2014,"4431,6","92,77","-1,16",0,31,4777,"85,44","224,69",character(0)
C,03/12/2014,4387,"91,84","-0,93",0,31,4777,"85,44","224,69",character(0)
C,04/12/2014,"4335,2","90,75","-1,09",0,"9,26",4777,"85,44","224,69",character(0)
C,05/12/2014,"4325,9","90,56","-0,19",0,1,4777,"85,44","224,69",character(0)
C,06/12/2014,"4325,9","90,56",0,0,1,4777,"85,44","224,69",character(0)
C,07/12/2014,"4325,8","90,55",0,0,1,4777,"85,44","224,69",character(0)
C,08/12/2014,"4325,1","90,54","-0,02",0,"5,9",4777,"85,44","224,69",character(0)
C,09/12/2014,"4319,2","90,42","-0,12",0,"4,35",4777,"85,44","224,69",character(0)
C,10/12/2014,"4314,8","90,32","-0,09",0,1,4777,"85,44","224,69",character(0)
C,11/12/2014,"4314,8","90,32",0,0,"6,95",4777,"85,44","224,69",character(0)
C,12/12/2014,"4307,8","90,18","-0,15",0,7,4777,"85,44","224,69",character(0)
C,13/12/2014,"4300,8","90,03","-0,15",0,"6,51",4777,"85,44","224,69",character(0)
C,14/12/2014,"4294,3","89,9","-0,14",0,"2,09",4777,"85,44","224,69",character(0)
C,15/12/2014,"4292,2","89,85","-0,04",0,"3,52",4777,"85,44","224,69",character(0)
C,16/12/2014,"4288,7","89,78","-0,07",0,"2,42",4777,"85,44","224,69",character(0)
C,17/12/2014,"4286,3","89,73","-0,05",0,"5,43",4777,"85,44","224,69",character(0)
C,18/12/2014,"4280,9","89,61","-0,11",0,1,4777,"85,44","224,69",character(0)
C,19/12/2014,"4279,9","89,59","-0,02",0,1,4777,"85,44","224,69",character(0)
C,20/12/2014,"4279,4","89,58","-0,01",0,1,4777,"85,44","224,69",character(0)
C,21/12/2014,"4279,4","89,58",0,0,"2,54",4777,"85,44","224,69",character(0)
C,22/12/2014,"4276,9","89,53","-0,05",0,1,4777,"85,44","224,69",character(0)
C,23/12/2014,"4276,5","89,52","-0,01",0,"5,15",4777,"85,44","224,69",character(0)
C,24/12/2014,"4271,4","89,42","-0,11",0,"8,19",4777,"85,44","224,69",character(0)
C,25/12/2014,"4263,2","89,24","-0,17",0,"8,53",4777,"85,44","224,69",character(0)
C,26/12/2014,"4254,6","89,06","-0,18",0,"8,57",4777,"85,44","224,69",character(0)
C,27/12/2014,"4246,1","88,89","-0,18",0,31,4777,"85,44","224,69",character(0)
C,28/12/2014,"4214,8","88,23","-0,66",0,31,4777,"85,44","224,69",character(0)
C,29/12/2014,"4172,6","87,35","-0,88",0,"6,51",4777,"85,44","224,69",character(0)
C,30/12/2014,"4166,1","87,21","-0,14",0,"6,17",4777,"85,44","224,69",character(0)
C,31/12/2014,"4159,9","87,08","-0,13",0,"9,36",4777,"85,44","224,69",character(0)
C,01/01/2015,"4150,6","86,89","-0,2",0,"15,56",4777,"85,44","224,69",character(0)
C,02/01/2015,4135,"86,56","-0,33",0,31,4777,"85,44","224,69",character(0)
C,03/01/2015,"4088,9","85,6","-0,97",0,31,4777,"85,44","224,69",character(0)
C,04/01/2015,"3990,7","83,54","-2,06",0,31,4777,"85,44","224,69",character(0)
C,05/01/2015,"3868,3","80,98","-2,56",0,31,4777,"85,44","224,69",character(0)
C,06/01/2015,"3751,7","78,54","-2,44",0,"16,33",4777,"85,44","224,69",character(0)
C,07/01/2015,"3735,4","78,2","-0,34",0,"3,85",4777,"85,44","224,69",character(0)
C,08/01/2015,"3731,5","78,11","-0,08","1,61",0,4777,"85,44","224,69",character(0)
C,09/01/2015,"3733,1","78,15","0,03",0,"3,49",4777,"85,44","224,69",character(0)
C,10/01/2015,"3729,6","78,07","-0,07",0,31,4777,"85,44","224,69",character(0)
C,11/01/2015,"3687,5","77,19","-0,88",0,31,4777,"85,44","224,69",character(0)
C,12/01/2015,"3580,2","74,95","-2,25",0,"22,67",4777,"85,44","224,69",character(0)
C,13/01/2015,"3557,5","74,47","-0,47",0,31,4777,"85,44","224,69",character(0)
C,14/01/2015,"3442,4","72,06","-2,41",0,31,4777,"85,44","224,69",character(0)
C,15/01/2015,"3342,2","69,96","-2,1",0,31,4777,"85,44","224,69",character(0)
C,16/01/2015,"3274,4","68,55","-1,42",0,31,4777,"85,44","224,69",character(0)
C,17/01/2015,"3187,4","66,72","-1,82",0,31,4777,"85,44","224,69",character(0)
C,18/01/2015,"3057,9","64,01","-2,71",0,31,4777,"85,44","224,69",character(0)
C,19/01/2015,"2960,2","61,97","-2,04",0,31,4777,"85,44","224,69",character(0)
C,20/01/2015,"2854,7","59,76","-2,21",0,31,4777,"85,44","224,69",character(0)
C,21/01/2015,"2754,4","57,66","-2,1",0,31,4777,"85,44","224,69",character(0)
C,22/01/2015,"2671,5","55,92","-1,73",0,31,4777,"85,44","224,69",character(0)
C,23/01/2015,2559,"53,57","-2,35",0,31,4777,"85,44","224,69",character(0)
C,24/01/2015,"2454,7","51,39","-2,18",0,31,4777,"85,44","224,69",character(0)
C,25/01/2015,"2309,5","48,35","-3,04",0,31,4777,"85,44","224,69",character(0)
C,26/01/2015,"2179,4","45,62","-2,72",0,31,4777,"85,44","224,69",character(0)
C,27/01/2015,"2054,7","43,01","-2,61",0,31,4777,"85,44","224,69",character(0)
C,28/01/2015,"1908,7","39,96","-3,06",0,31,4777,"85,44","224,69",character(0)
C,29/01/2015,"1760,6","36,86","-3,1",0,31,4777,"85,44","224,69",character(0)
C,30/01/2015,"1729,4","36,2","-1,99",0,31,4777,"85,44","224,69",character(0)
C,31/01/2015,1648,"34,5","-1,7",0,31,4777,"85,44","224,69",character(0)
