status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,29/06/2013,"2931,5","52,73","0,65","48,1","0,07","5559,2","48,1","151,18",character(0)
C,30/06/2013,"2982,1","53,64","0,91","47,45","0,07","5559,2","48,1","151,18",character(0)
C,01/07/2013,"3028,5","54,48","0,85","20,35","0,100000000000001","5559,2","48,1","151,18",character(0)
C,02/07/2013,"3048,8","54,84","0,36","42,58","0,100000000000001","5559,2","48,1","151,18",character(0)
C,03/07/2013,"3091,1","55,6","0,76","20,85","0,100000000000001","5559,2","48,1","151,18",character(0)
C,04/07/2013,"3111,8","55,98","0,37","48,1","0,100000000000001","5559,2","48,1","151,18",character(0)
C,05/07/2013,"3159,3","56,83","0,88","46,15","0,100000000000001","5559,2","48,1","151,18",character(0)
C,06/07/2013,"3205,4","57,66","0,83","43,12","0,100000000000001","5559,2","48,1","151,18",character(0)
C,07/07/2013,"3248,4","58,43","0,77","45,17",0,"5559,2","48,1","151,18",character(0)
C,08/07/2013,"3293,5","59,24","0,81","20,37",0,"5559,2","48,1","151,18",character(0)
C,09/07/2013,"3313,7","59,61","0,37","25,61",0,"5559,2","48,1","151,18",character(0)
C,10/07/2013,"3339,3","60,07","0,46","29,49",0,"5559,2","48,1","151,18",character(0)
C,11/07/2013,"3374,3","60,7","0,53","29,97",0,"5559,2","48,1","151,18",character(0)
C,12/07/2013,"3404,3","61,24","0,54","29,97",0,"5559,2","48,1","151,18",character(0)
C,13/07/2013,"3434,2","61,78","0,54","28,89",0,"5559,2","48,1","151,18",character(0)
C,14/07/2013,"3463,1","62,29","0,52","28,89",0,"5559,2","48,1","151,18",character(0)
C,15/07/2013,3492,"62,81","0,52","28,89",0,"5559,2","48,1","151,18",character(0)
C,16/07/2013,"3520,9","63,33","0,52","28,89",0,"5559,2","48,1","151,18",character(0)
C,17/07/2013,"3549,8","63,85","0,52","28,89",0,"5559,2","48,1","151,18",character(0)
C,18/07/2013,"3578,7","64,37","0,52","48,1",0,"5559,2","48,1","151,18",character(0)
C,19/07/2013,"3622,9","65,17","0,87",48,0,"5559,2","48,1","151,18",character(0)
C,20/07/2013,"3667,1","65,96","0,86","28,67",0,"5559,2","48,1","151,18",character(0)
C,21/07/2013,"3700,3","66,56","0,52","28,89",0,"5559,2","48,1","151,18",character(0)
C,22/07/2013,"3732,3","67,14","0,52","28,89",0,"5559,2","48,1","151,18",character(0)
C,23/07/2013,"3761,2","67,66","0,52","28,89",0,"5559,2","48,1","151,18",character(0)
C,24/07/2013,"3792,5","68,22","0,52","28,89",0,"5559,2","48,1","151,18",character(0)
C,25/07/2013,"3822,7","68,76","0,52","47,71",0,"5559,2","48,1","151,18",character(0)
C,26/07/2013,"3865,3","69,53","0,86","47,71",0,"5559,2","48,1","151,18",character(0)
C,27/07/2013,3908,"70,3","0,86","40,75",0,"5559,2","48,1","151,18",character(0)
C,28/07/2013,"3950,6","71,06","0,73","23,97",0,"5559,2","48,1","151,18",character(0)
C,29/07/2013,"3981,4","71,62","0,43","30,03",0,"5559,2","48,1","151,18",character(0)
C,30/07/2013,"4011,4","72,16","0,54","25,74",0,"5559,2","48,1","151,18",character(0)
C,31/07/2013,"4037,2","72,62","0,46","36,79",0,"5559,2","48,1","151,18",character(0)
C,01/08/2013,"4075,3","73,31","0,66","41,08",0,"5559,2","48,1","151,18",character(0)
C,02/08/2013,"4117,8","74,07","0,74","41,27",0,"5559,2","48,1","151,18",character(0)
C,03/08/2013,"4161,4","74,86","0,74","42,41",0,"5559,2","48,1","151,18",character(0)
C,04/08/2013,"4203,7","75,62","0,76","47,39",0,"5559,2","48,1","151,18",character(0)
C,05/08/2013,"4247,7","76,41","0,85","48,1",0,"5559,2","48,1","151,18",character(0)
C,06/08/2013,"4290,8","77,18","0,89","37,53",0,"5559,2","48,1","151,18",character(0)
C,07/08/2013,"4333,2","77,95","0,68","33,77",0,"5559,2","48,1","151,18",character(0)
C,08/08/2013,"4372,8","78,66","0,61","28,41",0,"5559,2","48,1","151,18",character(0)
C,09/08/2013,"4401,2","79,17","0,51","28,41",0,"5559,2","48,1","151,18",character(0)
C,10/08/2013,"4429,5","79,68","0,51","16,27",0,"5559,2","48,1","151,18",character(0)
C,11/08/2013,"4445,7","79,97","0,29","16,27",0,"5559,2","48,1","151,18",character(0)
C,12/08/2013,4462,"80,26","0,29","16,51",0,"5559,2","48,1","151,18",character(0)
C,13/08/2013,"4478,5","80,56","0,3","23,55",0,"5559,2","48,1","151,18",character(0)
C,14/08/2013,"4499,7","80,94","0,42","23,55",0,"5559,2","48,1","151,18",character(0)
C,15/08/2013,"4523,3","81,37","0,42","20,37",0,"5559,2","48,1","151,18",character(0)
C,16/08/2013,"4543,6","81,73","0,37","20,37",0,"5559,2","48,1","151,18",character(0)
C,17/08/2013,4564,"82,1","0,37","16,27",0,"5559,2","48,1","151,18",character(0)
C,18/08/2013,"4580,3","82,39","0,29","16,27",0,"5559,2","48,1","151,18",character(0)
C,19/08/2013,"4596,5","82,68","0,29","20,93",0,"5559,2","48,1","151,18",character(0)
C,20/08/2013,"4617,2","83,06","0,38","22,25",0,"5559,2","48,1","151,18",character(0)
C,21/08/2013,"4639,2","83,45","0,4","16,27",0,"5559,2","48,1","151,18",character(0)
C,22/08/2013,"4655,5","83,74","0,29","16,27",0,"5559,2","48,1","151,18",character(0)
C,23/08/2013,"4671,7","84,04","0,29","29,55",0,"5559,2","48,1","151,18",character(0)
C,24/08/2013,"4701,3","84,57","0,53","29,55",0,"5559,2","48,1","151,18",character(0)
C,25/08/2013,"4730,8","85,1","0,53","24,51",0,"5559,2","48,1","151,18",character(0)
C,26/08/2013,"4755,3","85,54","0,44","25,71",0,"5559,2","48,1","151,18",character(0)
C,27/08/2013,4781,86,"0,46","28,63",0,"5559,2","48,1","151,18",character(0)
C,28/08/2013,"4809,7","86,52","0,52","29,97",0,"5559,2","48,1","151,18",character(0)
C,29/08/2013,"4839,6","87,06","0,54","47,25",0,"5559,2","48,1","151,18",character(0)
C,30/08/2013,"4883,4","87,84","0,85","42,67",0,"5559,2","48,1","151,18",character(0)
C,31/08/2013,"4925,5","88,6","0,77","39,42",0,"5559,2","48,1","151,18",character(0)
C,01/09/2013,"4964,9","89,31","0,71","44,82",0,"5559,2","48,1","151,18",character(0)
C,02/09/2013,"5006,7","90,06","0,81","37,61",0,"5559,2","48,1","151,18",character(0)
C,03/09/2013,"5045,9","90,77","0,68","35,73",0,"5559,2","48,1","151,18",character(0)
C,04/09/2013,"5081,7","91,41","0,64","31,27",0,"5559,2","48,1","151,18",character(0)
C,05/09/2013,"5112,9","91,97","0,56","39,54",0,"5559,2","48,1","151,18",character(0)
C,06/09/2013,"5152,5","92,68","0,71","39,54",0,"5559,2","48,1","151,18",character(0)
C,07/09/2013,5192,"93,39","0,71","27,84",0,"5559,2","48,1","151,18",character(0)
C,08/09/2013,"5219,9","93,9","0,5","29,46",0,"5559,2","48,1","151,18",character(0)
C,09/09/2013,"5249,3","94,43","0,53","18,62",0,"5559,2","48,1","151,18",character(0)
C,10/09/2013,"5268,3","94,77","0,33","27,26",0,"5559,2","48,1","151,18",character(0)
C,11/09/2013,"5295,6","95,26","0,49","15,3",0,"5559,2","48,1","151,18",character(0)
C,12/09/2013,"5310,5","95,53","0,28","14,92",0,"5559,2","48,1","151,18",character(0)
C,13/09/2013,"5325,4","95,79","0,27","14,92",0,"5559,2","48,1","151,18",character(0)
C,14/09/2013,"5340,4","96,06","0,27","14,92",0,"5559,2","48,1","151,18",character(0)
C,15/09/2013,"5355,3","96,33","0,27","15,43",0,"5559,2","48,1","151,18",character(0)
C,16/09/2013,"5370,2","96,6","0,28","21,36",0,"5559,2","48,1","151,18",character(0)
C,17/09/2013,"5392,1","96,99","0,38","15,6",0,"5559,2","48,1","151,18",character(0)
C,18/09/2013,5407,"97,26","0,28","15,6",0,"5559,2","48,1","151,18",character(0)
C,19/09/2013,"5421,9","97,53","0,28","14,92",0,"5559,2","48,1","151,18",character(0)
C,20/09/2013,"5436,8","97,8","0,27","14,92",0,"5559,2","48,1","151,18",character(0)
C,21/09/2013,"5451,8","98,07","0,27","22,26",0,"5559,2","48,1","151,18",character(0)
C,22/09/2013,"5474,5","98,48","0,4","20,44",0,"5559,2","48,1","151,18",character(0)
C,23/09/2013,"5494,9","98,84","0,37","19,44",0,"5559,2","48,1","151,18",character(0)
C,24/09/2013,"5514,4","99,19","0,35","15,02",0,"5559,2","48,1","151,18",character(0)
C,25/09/2013,"5529,4","99,46","0,27","23,56",0,"5559,2","48,1","151,18",character(0)
C,26/09/2013,"5552,9","99,89","0,42","31,02",0,"5559,2","48,1","151,18",character(0)
C,27/09/2013,"5559,2",100,"0,56","30,32",0,"5559,2","48,1","151,18",character(0)
C,28/09/2013,"5559,2",100,"0,55","16,81",0,"5559,2","48,1","151,18",character(0)
C,29/09/2013,"5559,2",100,"0,3","5,88",0,"5559,2","54,97","151,18",character(0)
C,30/09/2013,"5637,3","88,08","0,09","6,13",0,"6399,9","54,97","151,18",character(0)
C,01/10/2013,"5643,5","88,18","0,1","6,48",0,"6399,9","54,97","151,18",character(0)
C,02/10/2013,"5649,9","88,28","0,1","19,43",0,"6399,9","54,97","151,18",character(0)
C,03/10/2013,"5668,4","88,57","0,3","19,93",0,"6399,9","54,97","151,18",character(0)
C,04/10/2013,"5688,4","88,88","0,31","19,93",0,"6399,9","54,97","151,18",character(0)
C,05/10/2013,"5708,3","89,19","0,31","16,57",0,"6399,9","54,97","151,18",character(0)
C,06/10/2013,"5724,8","89,45","0,26","20,16",0,"6399,9","54,97","151,18",character(0)
C,07/10/2013,5745,"89,77","0,32","20,16",0,"6399,9","54,97","151,18",character(0)
C,08/10/2013,"5765,2","90,08","0,32",0,0,"6399,9","54,97","151,18",character(0)
C,09/10/2013,"5765,2","90,08",0,"6,48",0,"6399,9","54,97","151,18",character(0)
C,10/10/2013,"5771,7","90,18","0,1","2,27",0,"6399,9","54,97","151,18",character(0)
C,11/10/2013,5774,"90,22","0,04",0,0,"6399,9","54,97","151,18",character(0)
C,12/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,13/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,14/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,15/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,16/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,17/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,18/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,19/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,20/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,21/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,22/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,23/10/2013,"5775,6","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,24/10/2013,"5775,7","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,25/10/2013,"5775,7","90,25",0,0,0,"6399,9","54,97","151,18",character(0)
C,26/10/2013,"5775,7","90,25",0,"17,88",0,"6399,9","54,97","151,18",character(0)
C,27/10/2013,"5793,5","90,52","0,28","28,78",0,"6399,9","54,97","151,18",character(0)
C,28/10/2013,"5822,2","90,97","0,45","15,02",0,"6399,9","54,97","151,18",character(0)
C,29/10/2013,"5834,9","91,17","0,23","8,02","5,04","6399,9","54,97","151,18",character(0)
C,30/10/2013,"5838,5","91,23","0,05","10,53",0,"6399,9","54,97","151,18",character(0)
C,31/10/2013,"5848,9","91,39","0,16","18,07",0,"6399,9","54,97","151,18",character(0)
C,01/11/2013,5867,"91,67","0,28","18,07",0,"6399,9","54,97","151,18",character(0)
C,02/11/2013,"5884,8","91,95","0,28","15,83",0,"6399,9","54,97","151,18",character(0)
C,03/11/2013,"5900,6","92,2","0,25",0,0,"6399,9","54,97","151,18",character(0)
C,04/11/2013,"5900,6","92,2",0,0,0,"6399,9","54,97","151,18",character(0)
C,05/11/2013,"5900,6","92,2",0,0,0,"6399,9","54,97","151,18",character(0)
C,06/11/2013,"5900,6","92,2",0,"2,28",0,"6399,9","54,97","151,18",character(0)
C,07/11/2013,"5902,9","92,23","0,04",0,0,"6399,9","54,97","151,18",character(0)
C,08/11/2013,"5902,9","92,23",0,0,7,"6399,9","54,97","151,18",character(0)
C,09/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,10/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,11/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,12/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,13/11/2013,"5902,9","92,23",0,"0,54",0,"6399,9","54,97","151,18",character(0)
C,14/11/2013,"5902,9","92,23","0,01",0,0,"6399,9","54,97","151,18",character(0)
C,15/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,16/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,17/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,18/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,19/11/2013,"5902,9","92,23",0,0,7,"6399,9","54,97","151,18",character(0)
C,20/11/2013,"5902,9","92,23","-0,01",0,0,"6399,9","54,97","151,18",character(0)
C,21/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,22/11/2013,"5902,9","92,23",0,0,0,"6399,9","54,97","151,18",character(0)
C,23/11/2013,"5902,9","92,23",0,0,7,"6399,9","54,97","151,18",character(0)
C,24/11/2013,"5902,9","92,23","-0,02",0,"14,4","6399,9","54,97","151,18",character(0)
C,25/11/2013,"5888,5","92,01","-0,23",0,7,"6399,9","54,97","151,18",character(0)
C,26/11/2013,"5888,5","92,01","-0,01",0,0,"6399,9","54,97","151,18",character(0)
C,27/11/2013,"5888,5","92,01",0,0,"25,68","6399,9","54,97","151,18",character(0)
C,28/11/2013,"5862,8","91,61","-0,4",0,0,"6399,9","54,97","151,18",character(0)
C,29/11/2013,"5856,4","91,51",0,0,7,"6399,9","54,97","151,18",character(0)
C,30/11/2013,"5852,6","91,45","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,01/12/2013,"5848,8","91,39","-0,11",0,"8,57","6399,9","54,97","151,18",character(0)
C,02/12/2013,"5843,9","91,31","-0,13",0,"23,23","6399,9","54,97","151,18",character(0)
C,03/12/2013,5817,"90,89","-0,36",0,"7,75","6399,9","54,97","151,18",character(0)
C,04/12/2013,"5809,2","90,77","-0,12",0,"7,75","6399,9","54,97","151,18",character(0)
C,05/12/2013,"5801,5","90,65","-0,12",0,"13,63","6399,9","54,97","151,18",character(0)
C,06/12/2013,"5787,8","90,44","-0,21",0,"13,63","6399,9","54,97","151,18",character(0)
C,07/12/2013,"5774,2","90,22","-0,21",0,"8,11","6399,9","54,97","151,18",character(0)
C,08/12/2013,5766,"90,1","-0,13",0,7,"6399,9","54,97","151,18",character(0)
C,09/12/2013,"5690,8","88,92","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,10/12/2013,"5686,6","88,85","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,11/12/2013,"5682,9","88,8","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,12/12/2013,"5679,1","88,74","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,13/12/2013,"5675,3","88,68","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,14/12/2013,"5671,5","88,62","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,15/12/2013,"5667,7","88,56","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,16/12/2013,"5663,9","88,5","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,17/12/2013,"5660,1","88,44","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,18/12/2013,"5656,1","88,38","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,19/12/2013,"5652,3","88,32","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,20/12/2013,"5648,5","88,26","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,21/12/2013,"5644,7","88,2","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,22/12/2013,"5640,9","88,14","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,23/12/2013,"5640,9","88,14","-0,02","6,43","1,44","6399,9","54,97","151,18",character(0)
C,24/12/2013,"5645,3","88,21","0,08","4,53","2,14","6399,9","54,97","151,18",character(0)
C,25/12/2013,"5648,9","88,27","0,04",0,7,"6399,9","54,97","151,18",character(0)
C,26/12/2013,"5645,1","88,21","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,27/12/2013,"5641,3","88,15","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,28/12/2013,"5637,5","88,09","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,29/12/2013,"5633,7","88,03","-0,06",0,7,"6399,9","54,97","151,18",character(0)
C,30/12/2013,"5629,8","87,97","-0,06",0,"25,47","6399,9","54,97","151,18",character(0)
C,31/12/2013,"5604,3","87,57","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,01/01/2014,"5578,9","87,17","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,02/01/2014,"5553,4","86,77","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,03/01/2014,"5527,9","86,37","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,04/01/2014,"5502,5","85,98","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,05/01/2014,5477,"85,58","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,06/01/2014,"5451,5","85,18","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,07/01/2014,"5426,1","84,78","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,08/01/2014,"5398,7","84,36","-0,4",0,"25,47","6399,9","54,97","151,18",character(0)
C,09/01/2014,"5373,2","83,96","-0,4",0,35,"6399,9","54,97","151,18",character(0)
C,10/01/2014,"5320,6","83,14","-0,82",0,35,"6399,9","54,97","151,18",character(0)
C,11/01/2014,5268,"82,31","-0,82",0,35,"6399,9","54,97","151,18",character(0)
C,12/01/2014,"5215,4","81,49","-0,82",0,35,"6399,9","54,97","151,18",character(0)
C,13/01/2014,"5166,5","80,73","-0,76",0,35,"6399,9","54,97","151,18",character(0)
C,14/01/2014,"5108,5","79,82","-0,91",0,35,"6399,9","54,97","151,18",character(0)
C,15/01/2014,"5058,1","79,03","-0,79",0,"25,47","6399,9","54,97","151,18",character(0)
C,16/01/2014,"5032,6","78,64","-0,4",0,35,"6399,9","54,97","151,18",character(0)
C,17/01/2014,"4985,7","77,9","-0,73",0,35,"6399,9","54,97","151,18",character(0)
C,18/01/2014,"4937,9","77,16","-0,75",0,"34,95","6399,9","54,97","151,18",character(0)
C,19/01/2014,"4903,4","76,62","-0,55",0,35,"6399,9","54,97","151,18",character(0)
C,20/01/2014,"4793,5","74,9","-1,72",0,35,"6399,9","54,97","151,18",character(0)
C,21/01/2014,"4682,7","73,17","-1,73",0,35,"6399,9","54,97","151,18",character(0)
C,22/01/2014,"4569,9","71,41","-1,76",0,35,"6399,9","54,97","151,18",character(0)
C,23/01/2014,"4437,8","69,34","-2,06",0,35,"6399,9","54,97","151,18",character(0)
C,24/01/2014,"4304,2","67,25","-2,09",0,35,"6399,9","54,97","151,18",character(0)
C,25/01/2014,"4169,5","65,15","-2,1",0,35,"6399,9","54,97","151,18",character(0)
C,26/01/2014,"4038,4","63,1","-2,05",0,35,"6399,9","54,97","151,18",character(0)
C,27/01/2014,"3942,3","61,6","-1,5",0,35,"6399,9","54,97","151,18",character(0)
C,28/01/2014,"3835,1","59,92","-1,67",0,35,"6399,9","54,97","151,18",character(0)
C,29/01/2014,"3696,4","57,76","-2,17",0,35,"6399,9","54,97","151,18",character(0)
C,30/01/2014,"3618,8","56,54","-1,21",0,"29,32","6399,9","54,97","151,18",character(0)
C,31/01/2014,"3593,7","56,15","-0,46",0,"23,43","6399,9","54,97","151,18",character(0)
C,01/02/2014,"3570,9","55,8","-0,37",0,35,"6399,9","54,97","151,18",character(0)
C,02/02/2014,"3523,7","55,06","-0,63",0,"24,33","6399,9","54,97","151,18",character(0)
C,03/02/2014,"3499,4","54,68","-0,38",0,"23,43","6399,9","54,97","151,18",character(0)
C,04/02/2014,3476,"54,31","-0,37",0,"23,43","6399,9","54,97","151,18",character(0)
C,05/02/2014,"3452,7","53,95","-0,37",0,"23,37","6399,9","54,97","151,18",character(0)
C,06/02/2014,"3429,3","53,58","-0,37",0,"23,37","6399,9","54,97","151,18",character(0)
C,07/02/2014,"3405,9","53,22","-0,37",0,"23,37","6399,9","54,97","151,18",character(0)
C,08/02/2014,"3382,5","52,85","-0,37",0,"23,37","6399,9","54,97","151,18",character(0)
C,09/02/2014,"3359,2","52,49","-0,37",0,"24,12","6399,9","54,97","151,18",character(0)
C,10/02/2014,3335,"52,11","-0,38",0,"23,37","6399,9","54,97","151,18",character(0)
C,11/02/2014,"3311,7","51,75","-0,37",0,"23,82","6399,9","54,97","151,18",character(0)
C,12/02/2014,"3287,8","51,37","-0,37",0,"23,37","6399,9","54,97","151,18",character(0)
C,13/02/2014,3264,51,"-0,37",0,0,"6399,9","54,97","151,18",character(0)
C,14/02/2014,3264,51,0,0,7,"6399,9","54,97","151,18",character(0)
C,15/02/2014,3264,51,"-0,02",0,0,"6399,9","54,97","151,18",character(0)
C,16/02/2014,3264,51,0,0,0,"6399,9","54,97","151,18",character(0)
C,17/02/2014,3264,51,0,0,0,"6399,9","54,97","151,18",character(0)
C,18/02/2014,3264,51,0,0,0,"6399,9","54,97","151,18",character(0)
C,19/02/2014,3264,51,0,0,0,"6399,9","54,97","151,18",character(0)
C,20/02/2014,3264,51,0,0,0,"6399,9","54,97","151,18",character(0)
C,21/02/2014,3264,51,0,0,0,"6399,9","54,97","151,18",character(0)
C,22/02/2014,3264,51,0,0,0,"6399,9","54,97","151,18",character(0)
C,23/02/2014,3264,51,0,0,0,"6399,9","54,97","151,18",character(0)
C,24/02/2014,3264,51,0,"3,24",0,"6399,9","54,97","151,18",character(0)
C,25/02/2014,"3267,3","51,05","0,05",0,0,"6399,9","54,97","151,18",character(0)
C,26/02/2014,"3267,3","51,05",0,0,0,"6399,9","54,97","151,18",character(0)
C,27/02/2014,"3267,3","51,05",0,0,0,"6399,9","54,97","151,18",character(0)
C,28/02/2014,"3267,3","51,05",0,0,0,"6399,9","54,97","151,18",character(0)
C,01/03/2014,"3267,3","51,05",0,0,0,"6399,9","54,97","151,18",character(0)
C,02/03/2014,"3267,3","51,05",0,"8,64",0,"6399,9","54,97","151,18",character(0)
C,03/03/2014,"3275,8","51,19","0,14",0,0,"6399,9","54,97","151,18",character(0)
C,04/03/2014,"3275,8","51,19",0,"0,84",0,"6399,9","54,97","151,18",https://agsi.gie.eu/#/news/126
C,05/03/2014,"3275,8","51,19","0,01","0,84",0,"6399,9","54,97","151,18",character(0)
C,06/03/2014,"3275,8","51,19","0,01","16,8",0,"6399,9","54,97","151,18",character(0)
C,07/03/2014,"3294,3","51,47","0,26","16,8",0,"6399,9","54,97","151,18",character(0)
C,08/03/2014,"3311,1","51,74","0,26","19,2",0,"6399,9","54,97","151,18",character(0)
C,09/03/2014,"3330,3","52,04","0,3","0,12",0,"6399,9","54,97","151,18",character(0)
C,10/03/2014,"3330,3","52,04",0,0,0,"6399,9","54,97","151,18",character(0)
C,11/03/2014,"3330,3","52,04",0,0,0,"6399,9","54,97","151,18",character(0)
C,12/03/2014,"3330,3","52,04",0,"10,08",0,"6399,9","54,97","151,18",character(0)
C,13/03/2014,"3340,4","52,19","0,16",0,0,"6399,9","54,97","151,18",character(0)
C,14/03/2014,"3340,4","52,19",0,0,0,"6399,9","54,97","151,18",character(0)
C,15/03/2014,"3340,4","52,19",0,"5,09",0,"6399,9","54,97","151,18",character(0)
C,16/03/2014,"3345,5","52,27","0,08","17,64",0,"6399,9","54,97","151,18",character(0)
C,17/03/2014,"3363,1","52,55","0,28","19,82",0,"6399,9","54,97","151,18",character(0)
C,18/03/2014,"3382,9","52,86","0,31","9,98",0,"6399,9","54,97","151,18",character(0)
C,19/03/2014,"3392,9","53,01","0,16","14,71",0,"6399,9","54,97","151,18",character(0)
C,20/03/2014,"3407,6","53,24","0,23","20,06",0,"6399,9","54,97","151,18",character(0)
C,21/03/2014,"3427,7","53,56","0,31","20,06",0,"6399,9","54,97","151,18",character(0)
C,22/03/2014,"3447,7","53,87","0,31","13,1",0,"6399,9","54,97","151,18",character(0)
C,23/03/2014,"3460,8","54,08","0,2","0,12",0,"6399,9","54,97","151,18",character(0)
C,24/03/2014,"3460,8","54,08",0,0,0,"6399,9","54,97","151,18",character(0)
C,25/03/2014,"3460,8","54,08",0,0,0,"6399,9","54,97","151,18",character(0)
C,26/03/2014,"3460,8","54,08",0,0,0,"6399,9","54,97","151,18",character(0)
C,27/03/2014,"3460,8","54,08",0,"25,09",0,"6399,9","54,97","151,18",character(0)
C,28/03/2014,"3484,9","54,45","0,39","31,32",0,"6399,9","54,97","151,18",character(0)
C,29/03/2014,"3516,2","54,94","0,49","30,56",0,"6399,9","54,97","151,18",character(0)
C,30/03/2014,"3546,7","55,42","0,48",0,0,"6399,9","51,06","151,8",character(0)
C,31/03/2014,"3546,7","57,24",0,0,0,"6196,2","51,06","151,8",character(0)
C,01/04/2014,"3546,7","57,24",0,0,0,"6196,2","51,06","151,8",character(0)
C,02/04/2014,"3546,7","57,24",0,0,0,"6196,2","51,06","151,8",character(0)
C,03/04/2014,"3546,7","57,24",0,0,0,"6196,2","51,06","151,8",character(0)
C,04/04/2014,"3546,7","57,24",0,0,0,"6196,2","51,06","151,8",character(0)
C,05/04/2014,"3546,7","57,24",0,"6,18",0,"6196,2","51,06","151,8",character(0)
C,06/04/2014,"3552,8","57,34","0,1",0,0,"6196,2","51,06","151,8",character(0)
C,07/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,08/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,09/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,10/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,11/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,12/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,13/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,14/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,15/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,16/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,17/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,18/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,19/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,20/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,21/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,22/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
