status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,19/07/2013,"8035,3","68,11","0,94","110,56",0,11797,"385,03","392,83",character(0)
C,20/07/2013,"8145,9","69,05","0,94","91,74",0,11797,"385,03","392,83",character(0)
C,21/07/2013,"8237,6","69,83","0,78","101,2",0,11797,"385,03","392,83",character(0)
C,22/07/2013,"8338,8","70,69","0,86","92,3",0,11797,"385,03","392,83",character(0)
C,23/07/2013,"8431,1","71,47","0,78","106,1",0,11797,"385,03","392,83",character(0)
C,24/07/2013,"8537,2","72,37","0,9","95,96",0,11797,"385,03","392,83",character(0)
C,25/07/2013,"8633,2","73,18","0,81","165,93",0,11797,"385,03","392,83",character(0)
C,26/07/2013,"8799,1","74,59","1,41","183,62",0,11797,"385,03","392,83",character(0)
C,27/07/2013,"8982,8","76,14","1,56","53,33",0,11797,"385,03","392,83",character(0)
C,28/07/2013,"9036,1","76,6","0,45","29,49",0,11797,"385,03","392,83",character(0)
C,29/07/2013,"9065,6","76,85","0,25",31,0,11797,"385,03","392,83",character(0)
C,30/07/2013,"9096,6","77,11","0,26","41,39",0,11797,"385,03","392,83",character(0)
C,31/07/2013,9138,"77,46","0,35","97,06",0,11797,"385,03","392,83",character(0)
C,01/08/2013,9235,"78,28","0,82","123,1",0,11797,"385,03","392,83",character(0)
C,02/08/2013,"9358,1","79,33","1,04","119,29",0,11797,"385,03","392,83",character(0)
C,03/08/2013,"9477,4","80,34","1,01","156,13","228,13",11797,"385,03","392,83",character(0)
C,04/08/2013,"7650,9","64,85","-15,48","180,77",0,11797,"385,03","392,83",character(0)
C,05/08/2013,"7831,6","66,39","1,53","139,98",0,11797,"385,03","392,83",character(0)
C,06/08/2013,"7971,6","67,57","1,19","92,07",0,11797,"385,03","392,83",character(0)
C,07/08/2013,"8063,7","68,35","0,78","67,49",0,11797,"385,03","392,83",character(0)
C,08/08/2013,"8131,2","68,93","0,57","104,02",0,11797,"385,03","392,83",character(0)
C,09/08/2013,"8235,2","69,81","0,88","104,3",0,11797,"385,03","392,83",character(0)
C,10/08/2013,"8339,5","70,69","0,88","81,92",0,11797,"385,03","392,83",character(0)
C,11/08/2013,"8421,4","71,39","0,69","66,78",0,11797,"385,03","392,83",character(0)
C,12/08/2013,"8488,2","71,95","0,57","51,45",0,11797,"385,03","392,83",character(0)
C,13/08/2013,"8539,6","72,39","0,44","52,25",0,11797,"385,03","392,83",character(0)
C,14/08/2013,"8591,9","72,83","0,44","50,45",0,11797,"385,03","392,83",character(0)
C,15/08/2013,"8642,3","73,26","0,43","60,8",0,11797,"385,03","392,83",character(0)
C,16/08/2013,"8703,1","73,77","0,52","49,75",0,11797,"385,03","392,83",character(0)
C,17/08/2013,"8752,9","74,2","0,42","45,3",0,11797,"385,03","392,83",character(0)
C,18/08/2013,"8798,2","74,58","0,38","39,67",0,11797,"385,03","392,83",character(0)
C,19/08/2013,"8837,9","74,92","0,34","39,67",0,11797,"385,03","392,83",character(0)
C,20/08/2013,"8877,5","75,25","0,34","39,67",0,11797,"385,03","392,83",character(0)
C,21/08/2013,"8917,2","75,59","0,34","40,77",0,11797,"385,03","392,83",character(0)
C,22/08/2013,8958,"75,93","0,35","72,92",0,11797,"385,03","392,83",character(0)
C,23/08/2013,"9030,9","76,55","0,62","70,97",0,11797,"385,03","392,83",character(0)
C,24/08/2013,"9101,8","77,15","0,6","100,02",0,11797,"385,03","392,83",character(0)
C,25/08/2013,"9201,9",78,"0,85","71,7",0,11797,"385,03","392,83",character(0)
C,26/08/2013,"9273,6","78,61","0,61","45,13",0,11797,"385,03","392,83",character(0)
C,27/08/2013,"9318,7","78,99","0,38","48,67",0,11797,"385,03","392,83",character(0)
C,28/08/2013,"9367,4","79,4","0,41","79,79",0,11797,"385,03","392,83",character(0)
C,29/08/2013,"9447,2","80,08","0,68","81,67",0,11797,"385,03","392,83",character(0)
C,30/08/2013,"9528,8","80,77","0,69","63,67",0,11797,"385,03","392,83",character(0)
C,31/08/2013,"9592,5","81,31","0,54","39,67",0,11797,"385,03","392,83",character(0)
C,01/09/2013,"9632,2","81,65","0,34","32,2",0,11797,"385,03","392,83",character(0)
C,02/09/2013,"9664,4","81,92","0,27","28,46",0,11797,"385,03","392,83",character(0)
C,03/09/2013,"9692,8","82,16","0,24","28,06",0,11797,"385,03","392,83",character(0)
C,04/09/2013,"9720,9","82,4","0,24","34,51",0,11797,"385,03","392,83",character(0)
C,05/09/2013,"9755,4","82,69","0,29","49,42",0,11797,"385,03","392,83",character(0)
C,06/09/2013,"9804,8","83,11","0,42","49,42",0,11797,"385,03","392,83",character(0)
C,07/09/2013,"9854,2","83,53","0,42","28,06",0,11797,"385,03","392,83",character(0)
C,08/09/2013,"9882,3","83,77","0,24","28,06",0,11797,"385,03","392,83",character(0)
C,09/09/2013,"9910,3","84,01","0,24",0,22,11797,"385,03","392,83",character(0)
C,10/09/2013,"9909,7",84,"-0,01","39,74",0,11797,"385,03","392,83",character(0)
C,11/09/2013,"9949,4","84,34","0,34","28,64",0,11797,"385,03","392,83",character(0)
C,12/09/2013,9978,"84,58","0,24","29,03",0,11797,"385,03","392,83",character(0)
C,13/09/2013,"10007,1","84,83","0,25","29,03",0,11797,"385,03","392,83",character(0)
C,14/09/2013,"10036,1","85,07","0,25","27,03",0,11797,"385,03","392,83",character(0)
C,15/09/2013,"10063,1","85,3","0,23","34,38",0,11797,"385,03","392,83",character(0)
C,16/09/2013,"10097,5","85,59","0,29","42,18",0,11797,"385,03","392,83",character(0)
C,17/09/2013,"10139,7","85,95","0,36","29,03",0,11797,"385,03","392,83",character(0)
C,18/09/2013,"10168,7","86,2","0,25","29,03",0,11797,"385,03","392,83",character(0)
C,19/09/2013,"10197,7","86,44","0,25","29,03",0,11797,"385,03","392,83",character(0)
C,20/09/2013,"10226,7","86,69","0,25","29,03",0,11797,"385,03","392,83",character(0)
C,21/09/2013,"10255,8","86,94","0,25","29,03",0,11797,"385,03","392,83",character(0)
C,22/09/2013,"10284,8","87,18","0,25","29,03",0,11797,"385,03","392,83",character(0)
C,23/09/2013,"10313,8","87,43","0,25","20,56",0,11797,"385,03","392,83",character(0)
C,24/09/2013,"10334,4","87,6","0,17","18,8","7,6",11797,"385,03","392,83",character(0)
C,25/09/2013,"10345,6","87,7","0,09","21,77",0,11797,"385,03","392,83",character(0)
C,26/09/2013,"10367,3","87,88","0,18","54,98",0,11797,"385,03","392,83",character(0)
C,27/09/2013,"10422,3","88,35","0,47","87,68",0,11797,"385,03","392,83",character(0)
C,28/09/2013,10510,"89,09","0,74","37,79",0,11797,"385,03","392,83",character(0)
C,29/09/2013,"10547,8","89,41","0,32","26,99",0,11797,"385,03","392,83",character(0)
C,30/09/2013,"10574,8","89,64","0,23","34,44",0,11797,"385,03","392,83",character(0)
C,01/10/2013,"10609,2","89,93","0,29","39,1",0,11797,"385,03","392,83",character(0)
C,02/10/2013,"10648,3","90,26","0,33",44,0,11797,"385,03","392,83",character(0)
C,03/10/2013,"10692,3","90,64","0,37","81,85",0,11797,"385,03","392,83",character(0)
C,04/10/2013,"10774,2","91,33","0,69","93,95",0,11797,"385,03","392,83",character(0)
C,05/10/2013,"10868,1","92,13","0,8","44,95","0,270000000000003",11797,"385,03","392,83",character(0)
C,06/10/2013,"10912,8","92,5","0,38","48,64",0,11797,"385,03","392,83",character(0)
C,07/10/2013,"10961,4","92,92","0,41","59,96",0,11797,"385,03","392,83",character(0)
C,08/10/2013,"11021,4","93,43","0,51","61,16",0,11797,"385,03","392,83",character(0)
C,09/10/2013,"11082,5","93,94","0,52","37,2",0,11797,"385,03","392,83",character(0)
C,10/10/2013,"11119,7","94,26","0,32",0,0,11797,"385,03","392,83",character(0)
C,11/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,12/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,13/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,14/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,15/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,16/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,17/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,18/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,19/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,20/10/2013,"11119,7","94,26",0,0,0,11797,"385,03","392,83",character(0)
C,21/10/2013,"11119,7","94,26",0,0,22,11797,"385,03","392,83",character(0)
C,22/10/2013,"11119,2","94,25",0,0,0,11797,"385,03","392,83",character(0)
C,23/10/2013,"11119,2","94,25",0,"28,34",0,11797,"385,03","392,83",character(0)
C,24/10/2013,"11147,6","94,5","0,24","10,75",0,11797,"385,03","392,83",character(0)
C,25/10/2013,"11158,3","94,59","0,09","11,34",0,11797,"385,03","392,83",character(0)
C,26/10/2013,"11169,6","94,68","0,1","18,88",0,11797,"385,03","392,83",character(0)
C,27/10/2013,"11188,5","94,84","0,16",0,0,11797,"385,03","392,83",character(0)
C,28/10/2013,"11188,5","94,84",0,0,22,11797,"385,03","392,83",character(0)
C,29/10/2013,"11186,5","94,82","-0,02",0,22,11797,"385,03","392,83",character(0)
C,30/10/2013,"11165,5","94,65","-0,18",0,0,11797,"385,03","392,83",character(0)
C,31/10/2013,"11165,5","94,65",0,0,0,11797,"385,03","392,83",character(0)
C,01/11/2013,"11165,5","94,65",0,"1,18",0,11797,"385,03","392,83",character(0)
C,02/11/2013,"11166,7","94,66","0,01",0,0,11797,"385,03","392,83",character(0)
C,03/11/2013,"11166,7","94,66",0,0,0,11797,"385,03","392,83",character(0)
C,04/11/2013,"11166,7","94,66",0,0,0,11797,"385,03","392,83",character(0)
C,05/11/2013,"11166,7","94,66",0,1,0,11797,"385,03","392,83",character(0)
C,06/11/2013,"11167,7","94,67","0,01",0,0,11797,"385,03","392,83",character(0)
C,07/11/2013,"11167,7","94,67",0,0,0,11797,"385,03","392,83",character(0)
C,08/11/2013,"11167,7","94,67",0,0,0,11797,"385,03","392,83",character(0)
C,09/11/2013,"11167,7","94,67",0,"22,06",0,11797,"385,03","392,83",character(0)
C,10/11/2013,"11189,8","94,85","0,19","20,57","2,98",11797,"385,03","392,83",character(0)
C,11/11/2013,"11207,4",95,"0,15","30,35",0,11797,"385,03","392,83",character(0)
C,12/11/2013,"11237,7","95,26","0,26","33,09",0,11797,"385,03","392,83",character(0)
C,13/11/2013,"11270,8","95,54","0,28","30,57",0,11797,"385,03","392,83",character(0)
C,14/11/2013,"11301,4","95,8","0,26","34,59",0,11797,"385,03","392,83",character(0)
C,15/11/2013,11336,"96,09","0,29","36,03",0,11797,"385,03","392,83",character(0)
C,16/11/2013,11372,"96,4","0,31","34,63",0,11797,"385,03","392,83",character(0)
C,17/11/2013,"11406,6","96,69","0,29","25,6",0,11797,"385,03","392,83",character(0)
C,18/11/2013,"11432,2","96,91","0,22","31,13",0,11797,"385,03","392,83",character(0)
C,19/11/2013,"11463,3","97,17","0,26",0,72,11797,"385,03","392,83",character(0)
C,20/11/2013,"11370,4","96,38","-0,79",0,72,11797,"385,03","392,83",character(0)
C,21/11/2013,"11280,4","95,62","-0,76",0,"38,37",11797,"385,03","392,83",character(0)
C,22/11/2013,11242,"95,3","-0,33",0,"33,98",11797,"385,03","392,83",character(0)
C,23/11/2013,"11208,1","95,01","-0,29",0,72,11797,"385,03","392,83",character(0)
C,24/11/2013,"11082,7","93,95","-1,06",0,72,11797,"385,03","392,83",character(0)
C,25/11/2013,"10922,8","92,59","-1,35",0,22,11797,"385,03","392,83",character(0)
C,26/11/2013,"10914,4","92,52","-0,07",0,72,11797,"385,03","392,83",character(0)
C,27/11/2013,"10794,4","91,5","-1,02",0,72,11797,"385,03","392,83",character(0)
C,28/11/2013,"10652,4","90,3","-1,2",0,"70,2",11797,"385,03","392,83",character(0)
C,29/11/2013,"10582,2","89,7","-0,6",0,72,11797,"385,03","392,83",character(0)
C,30/11/2013,"10461,8","88,68","-1,02",0,72,11797,"385,03","392,83",character(0)
C,01/12/2013,"10272,4","87,08","-1,61",0,72,11797,"385,03","392,83",character(0)
C,02/12/2013,10080,"85,45","-1,63",0,72,11797,"385,03","392,83",character(0)
C,03/12/2013,"9886,3","83,8","-1,64","4,65","76,65",11797,"385,03","392,83",character(0)
C,04/12/2013,"9787,4","82,97","-0,84",0,72,11797,"385,03","392,83",character(0)
C,05/12/2013,"9658,6","81,87","-1,09",0,"30,36",11797,"385,03","392,83",character(0)
C,06/12/2013,"9628,3","81,62","-0,26","10,78","32,78",11797,"385,03","392,83",character(0)
C,07/12/2013,"9626,1","81,6","-0,02",0,72,11797,"385,03","392,83",character(0)
C,08/12/2013,"9492,5","80,47","-1,13",0,72,11797,"385,03","392,83",character(0)
C,09/12/2013,"9392,1","79,61","-0,85",0,72,11797,"385,03","392,83",character(0)
C,10/12/2013,9295,"78,79","-0,82",0,72,11797,"385,03","392,83",character(0)
C,11/12/2013,"9194,5","77,94","-0,85",0,"61,39",11797,"385,03","392,83",character(0)
C,12/12/2013,"9133,1","77,42","-0,52","10,27",0,11797,"385,03","392,83",character(0)
C,13/12/2013,"9143,4","77,51","0,09","4,01","3,71",11797,"385,03","392,83",character(0)
C,14/12/2013,"9143,7","77,51",0,"3,69",0,11797,"385,03","392,83",character(0)
C,15/12/2013,"9147,4","77,54","0,03","1,3","23,3",11797,"385,03","392,83",character(0)
C,16/12/2013,"9139,5","77,47","-0,07",0,"52,9",11797,"385,03","392,83",character(0)
C,17/12/2013,"9086,6","77,02","-0,45",0,"34,93",11797,"385,03","392,83",character(0)
C,18/12/2013,"9051,7","76,73","-0,3",0,"31,09",11797,"385,03","392,83",character(0)
C,19/12/2013,"9020,6","76,47","-0,26","10,6",0,11797,"385,03","392,83",character(0)
C,20/12/2013,"9031,2","76,56","0,09","0,65","22,65",11797,"385,03","392,83",character(0)
C,21/12/2013,"9015,6","76,42","-0,13","8,6","30,6",11797,"385,03","392,83",character(0)
C,22/12/2013,"9000,8","76,3","-0,12","23,95",0,11797,"385,03","392,83",character(0)
C,23/12/2013,"9024,8","76,5","0,2","31,5",0,11797,"385,03","392,83",character(0)
C,24/12/2013,"9056,3","76,77","0,27","23,91",0,11797,"385,03","392,83",character(0)
C,25/12/2013,"9080,2","76,97","0,2","1,8",0,11797,"385,03","392,83",character(0)
C,26/12/2013,9082,"76,99","0,02","0,7",0,11797,"385,03","392,83",character(0)
C,27/12/2013,"9082,7","76,99","0,01",0,0,11797,"385,03","392,83",character(0)
C,28/12/2013,"9082,7","76,99",0,0,22,11797,"385,03","392,83",character(0)
C,29/12/2013,"9075,9","76,93","-0,06",0,0,11797,"385,03","392,83",character(0)
C,30/12/2013,"9075,9","76,93",0,"19,89",0,11797,"385,03","392,83",character(0)
C,31/12/2013,"9095,8","77,1","0,17",0,0,11797,"385,03","392,83",character(0)
C,01/01/2014,"9095,8","77,1",0,"13,9",0,11797,"385,03","392,83",character(0)
C,02/01/2014,"9109,7","77,22","0,12","25,94",0,11797,"385,03","392,83",character(0)
C,03/01/2014,"9135,7","77,44","0,22","30,81",0,11797,"385,03","392,83",character(0)
C,04/01/2014,"9166,5","77,7","0,26","5,3","1,7",11797,"385,03","392,83",character(0)
C,05/01/2014,"9170,1","77,73","0,03",0,0,11797,"385,03","392,83",character(0)
C,06/01/2014,"9170,1","77,73",0,0,0,11797,"385,03","392,83",character(0)
C,07/01/2014,"9170,1","77,73",0,"2,93","0,33",11797,"385,03","392,83",character(0)
C,08/01/2014,"9172,7","77,75","0,02","0,75",0,11797,"385,03","392,83",character(0)
C,09/01/2014,"9173,4","77,76","0,01","8,41",0,11797,"385,03","392,83",character(0)
C,10/01/2014,"9181,8","77,83","0,07","1,87",0,11797,"385,03","392,83",character(0)
C,11/01/2014,"9183,7","77,85","0,02","6,26",0,11797,"385,03","392,83",character(0)
C,12/01/2014,9190,"77,9","0,05",0,22,11797,"385,03","392,83",character(0)
C,13/01/2014,"9187,6","77,88","-0,02",0,0,11797,"385,03","392,83",character(0)
C,14/01/2014,"9187,6","77,88",0,0,22,11797,"385,03","392,83",character(0)
C,15/01/2014,"9182,7","77,84","-0,04","1,6","23,6",11797,"385,03","392,83",character(0)
C,16/01/2014,"9167,3","77,71","-0,13",3,0,11797,"385,03","392,83",character(0)
C,17/01/2014,"9170,3","77,73","0,03","1,5","0,28",11797,"385,03","392,83",character(0)
C,18/01/2014,"9171,5","77,74","0,01",0,"29,02",11797,"385,03","392,83",character(0)
C,19/01/2014,"9142,5","77,5","-0,25",0,"44,89",11797,"385,03","392,83",character(0)
C,20/01/2014,"9097,6","77,12","-0,38",0,"37,58",11797,"385,03","392,83",character(0)
C,21/01/2014,9060,"76,8","-0,32",0,22,11797,"385,03","392,83",character(0)
C,22/01/2014,"9055,6","76,76","-0,04",0,22,11797,"385,03","392,83",character(0)
C,23/01/2014,"9036,8","76,6","-0,16",0,22,11797,"385,03","392,83",character(0)
C,24/01/2014,"9035,1","76,59","-0,01",0,22,11797,"385,03","392,83",character(0)
C,25/01/2014,"9032,1","76,56","-0,02",0,"28,6",11797,"385,03","392,83",character(0)
C,26/01/2014,"9003,6","76,32","-0,24",0,"48,14",11797,"385,03","392,83",character(0)
C,27/01/2014,"8955,4","75,91","-0,41",0,"52,8",11797,"385,03","392,83",character(0)
C,28/01/2014,"8902,6","75,46","-0,45",0,72,11797,"385,03","392,83",character(0)
C,29/01/2014,"8822,1","74,78","-0,68",0,72,11797,"385,03","392,83",character(0)
C,30/01/2014,"8747,2","74,15","-0,63",0,22,11797,"385,03","392,83",character(0)
C,31/01/2014,"8726,7","73,97","-0,17",0,22,11797,"385,03","392,83",character(0)
C,01/02/2014,8711,"73,84","-0,13",0,"60,43",11797,"385,03","392,83",character(0)
C,02/02/2014,"8650,6","73,33","-0,51",0,72,11797,"385,03","392,83",character(0)
C,03/02/2014,8573,"72,67","-0,66",0,22,11797,"385,03","392,83",character(0)
C,04/02/2014,"8560,4","72,56","-0,11",0,"56,86",11797,"385,03","392,83",character(0)
C,05/02/2014,"8503,6","72,08","-0,48",0,22,11797,"385,03","392,83",character(0)
C,06/02/2014,"8486,2","71,94","-0,15",0,22,11797,"385,03","392,83",character(0)
C,07/02/2014,"8477,1","71,86","-0,08",0,22,11797,"385,03","392,83",character(0)
C,08/02/2014,"8476,9","71,86",0,0,"41,04",11797,"385,03","392,83",character(0)
C,09/02/2014,"8435,9","71,51","-0,35",0,"33,92",11797,"385,03","392,83",character(0)
C,10/02/2014,"8401,9","71,22","-0,29",0,22,11797,"385,03","392,83",character(0)
C,11/02/2014,"8386,2","71,09","-0,13",0,22,11797,"385,03","392,83",character(0)
C,12/02/2014,"8373,7","70,98","-0,11",0,0,11797,"385,03","392,83",character(0)
C,13/02/2014,"8373,7","70,98",0,"24,54",0,11797,"385,03","392,83",character(0)
C,14/02/2014,"8398,3","71,19","0,21","16,29",0,11797,"385,03","392,83",character(0)
C,15/02/2014,"8414,5","71,33","0,14",0,22,11797,"385,03","392,83",character(0)
C,16/02/2014,"8414,3","71,33",0,"1,32",0,11797,"385,03","392,83",character(0)
C,17/02/2014,"8415,6","71,34","0,01","8,12",0,11797,"385,03","392,83",character(0)
C,18/02/2014,"8423,7","71,41","0,07","7,08","5,18",11797,"385,03","392,83",character(0)
C,19/02/2014,"8425,6","71,42","0,02","1,65","23,65",11797,"385,03","392,83",character(0)
C,20/02/2014,8415,"71,33","-0,09","1,7","23,7",11797,"385,03","392,83",character(0)
C,21/02/2014,"8404,4","71,24","-0,09","9,92","3,41",11797,"385,03","392,83",character(0)
C,22/02/2014,"8410,9","71,3","0,06","0,14","24,9",11797,"385,03","392,83",character(0)
C,23/02/2014,"8386,2","71,09","-0,21",0,22,11797,"385,03","392,83",character(0)
C,24/02/2014,"8376,3",71,"-0,08","4,11","2,05",11797,"385,03","392,83",character(0)
C,25/02/2014,"8378,4","71,02","0,02",0,22,11797,"385,03","392,83",character(0)
C,26/02/2014,"8363,9","70,9","-0,12",0,22,11797,"385,03","392,83",character(0)
C,27/02/2014,"8344,9","70,74","-0,16",0,0,11797,"385,03","392,83",character(0)
C,28/02/2014,"8344,9","70,74",0,0,0,11797,"385,03","392,83",character(0)
C,01/03/2014,"8344,9","70,74",0,0,22,11797,"385,03","392,83",character(0)
C,02/03/2014,"8336,6","70,67","-0,07",0,38,11797,"385,03","392,83",character(0)
C,03/03/2014,"8298,6","70,35","-0,32",0,22,11797,"385,03","392,83",character(0)
C,04/03/2014,"8291,6","70,29","-0,06","2,18","24,18",11797,"385,03","392,83",character(0)
C,05/03/2014,"8288,5","70,26","-0,03",0,22,11797,"385,03","392,83",character(0)
C,06/03/2014,"8282,5","70,21","-0,05","9,6",0,11797,"385,03","392,83",character(0)
C,07/03/2014,"8292,1","70,29","0,08","33,43",0,11797,"385,03","392,83",character(0)
C,08/03/2014,"8325,5","70,57","0,28","10,9",0,11797,"385,03","392,83",character(0)
C,09/03/2014,"8336,4","70,67","0,09",0,0,11797,"385,03","392,83",character(0)
C,10/03/2014,"8336,4","70,67",0,"1,29","23,29",11797,"385,03","392,83",character(0)
C,11/03/2014,"8332,3","70,63","-0,03",0,22,11797,"385,03","392,83",character(0)
C,12/03/2014,"8323,8","70,56","-0,07","13,79",0,11797,"385,03","392,83",character(0)
C,13/03/2014,"8337,6","70,68","0,12","0,11",0,11797,"385,03","392,83",character(0)
C,14/03/2014,"8337,7","70,68",0,"15,7",0,11797,"385,03","392,83",character(0)
C,15/03/2014,"8353,4","70,81","0,13","0,98","22,98",11797,"385,03","392,83",character(0)
C,16/03/2014,"8353,2","70,81",0,"10,44",0,11797,"385,03","392,83",character(0)
C,17/03/2014,"8363,7","70,9","0,09","4,04","26,04",11797,"385,03","392,83",character(0)
C,18/03/2014,"8362,3","70,88","-0,01","4,24","26,24",11797,"385,03","392,83",character(0)
C,19/03/2014,"8354,9","70,82","-0,06","10,48",0,11797,"385,03","392,83",character(0)
C,20/03/2014,"8365,3","70,91","0,09","30,15",0,11797,"385,03","392,83",character(0)
C,21/03/2014,"8395,5","71,17","0,26","24,25",0,11797,"385,03","392,83",character(0)
C,22/03/2014,"8419,7","71,37","0,21",0,22,11797,"385,03","392,83",character(0)
C,23/03/2014,8412,"71,31","-0,07",0,"41,11",11797,"385,03","392,83",character(0)
C,24/03/2014,"8370,9","70,96","-0,35",0,22,11797,"385,03","392,83",character(0)
C,25/03/2014,"8348,9","70,77","-0,19",0,22,11797,"385,03","392,83",character(0)
C,26/03/2014,"8341,1","70,71","-0,07","17,71",0,11797,"385,03","392,83",character(0)
C,27/03/2014,"8358,8","70,86","0,15","40,72",0,11797,"385,03","392,83",character(0)
C,28/03/2014,"8399,6","71,2","0,35","40,69",0,11797,"385,03","392,83",character(0)
C,29/03/2014,"8440,3","71,55","0,34","43,67",0,11797,"385,03","392,83",character(0)
C,30/03/2014,"8483,9","71,92","0,37","31,86",0,11797,"385,03","392,83",character(0)
C,31/03/2014,"8515,8","72,19","0,27","50,31",0,11797,"378,38","396,72",character(0)
C,01/04/2014,"8566,1","59,03","0,35","20,07",0,14512,"378,38","396,72",character(0)
C,02/04/2014,"8586,2","59,17","0,14","34,78",0,14512,"378,38","396,72",character(0)
C,03/04/2014,"8620,9","59,41","0,24","34,78",0,14512,"378,38","396,72",character(0)
C,04/04/2014,"8655,7","59,65","0,24","34,78",0,14512,"378,38","396,72",character(0)
C,05/04/2014,"8690,5","59,88","0,24","83,67",0,14512,"378,38","396,72",character(0)
C,06/04/2014,"8774,2","60,46","0,58","14,1",0,14512,"378,38","396,72",character(0)
C,07/04/2014,"8788,3","60,56","0,1","10,78",0,14512,"378,38","396,72",character(0)
C,08/04/2014,"8799,1","60,63","0,07","12,8",0,14512,"378,38","396,72",https://agsi.gie.eu/#/news/121
C,09/04/2014,"8811,9","60,72","0,09","10,81",0,14512,"378,38","396,72",character(0)
C,10/04/2014,"8822,7","60,8","0,07","83,63",0,14512,"378,38","396,72",character(0)
C,11/04/2014,"8906,3","61,37","0,58","80,08",0,14512,"378,38","396,72",character(0)
C,12/04/2014,"8986,4","61,92","0,55","74,26",0,14512,"378,38","396,72",character(0)
C,13/04/2014,"9060,6","62,44","0,51","20,35",0,14512,"378,38","396,72",character(0)
C,14/04/2014,9081,"62,58","0,14","21,88",0,14512,"378,38","396,72",character(0)
C,15/04/2014,"9102,9","62,73","0,15","74,51",0,14512,"378,38","396,72",character(0)
C,16/04/2014,"9177,4","63,24","0,51","83,1",0,14512,"378,38","396,72",character(0)
C,17/04/2014,"9260,5","63,81","0,57","75,67",0,14512,"378,38","396,72",character(0)
C,18/04/2014,"9336,1","64,33","0,52","75,67",0,14512,"378,38","396,72",character(0)
C,19/04/2014,"9411,8","64,86","0,52","75,85",0,14512,"378,38","396,72",character(0)
C,20/04/2014,"9487,7","65,38","0,52","68,22",0,14512,"378,38","396,72",character(0)
C,21/04/2014,"9555,9","65,85","0,47","64,42",0,14512,"378,38","396,72",character(0)
C,22/04/2014,"9620,3","66,29","0,44","57,21",0,14512,"378,38","396,72",character(0)
C,23/04/2014,"9677,5","66,69","0,39","76,13",0,14512,"378,38","396,72",character(0)
C,24/04/2014,"9753,6","67,21","0,52","41,61",0,14512,"378,38","396,72",character(0)
C,25/04/2014,"9795,2","67,5","0,29","50,86",0,14512,"378,38","396,72",character(0)
C,26/04/2014,"9846,1","67,85","0,35","41,55",0,14512,"378,38","396,72",character(0)
C,27/04/2014,"9887,6","68,13","0,29","26,12",0,14512,"378,38","396,72",character(0)
C,28/04/2014,"9913,8","68,31","0,18","27,92",0,14512,"378,38","396,72",character(0)
C,29/04/2014,"9941,7","68,51","0,19","37,33",0,14512,"378,38","396,72",character(0)
C,30/04/2014,9979,"68,76","0,26","58,8",0,14512,"378,38","396,72",character(0)
C,01/05/2014,"10037,8","69,17","0,41","45,6",0,14512,"378,38","396,72",character(0)
C,02/05/2014,"10083,4","69,48","0,31","45,6",0,14512,"378,38","396,72",character(0)
C,03/05/2014,10129,"69,8","0,31","45,76",0,14512,"378,38","396,72",character(0)
C,04/05/2014,"10174,8","70,11","0,32","51,55",0,14512,"378,38","396,72",character(0)
C,05/05/2014,"10226,3","70,47","0,36","22,8",0,14512,"378,38","396,72",https://agsi.gie.eu/#/news/116
C,06/05/2014,"10249,1","70,62","0,16","56,79",0,14512,"378,38","396,72",character(0)
C,07/05/2014,"10305,9","71,02","0,39","38,95",0,14512,"378,38","396,72",character(0)
C,08/05/2014,"10344,9","71,29","0,27","37,22",0,14512,"378,38","396,72",character(0)
C,09/05/2014,"10382,1","71,54","0,26","40,53",0,14512,"378,38","396,72",character(0)
C,10/05/2014,"10422,6","71,82","0,28","35,93",0,14512,"378,38","396,72",character(0)
C,11/05/2014,"10458,5","72,07","0,25","38,05",0,14512,"378,38","396,72",character(0)
C,12/05/2014,"10496,6","72,33","0,26","35,12",0,14512,"378,38","396,72",character(0)
C,13/05/2014,"10531,7","72,57","0,24","35,12",0,14512,"378,38","396,72",character(0)
C,14/05/2014,"10566,8","72,81","0,24","35,12",0,14512,"378,38","396,72",character(0)
C,15/05/2014,"10601,9","73,06","0,24","42,8",0,14512,"378,38","396,72",character(0)
C,16/05/2014,"10644,7","73,35","0,29","42,79",0,14512,"378,38","396,72",character(0)
C,17/05/2014,"10687,5","73,65","0,29","36,32",0,14512,"378,38","396,72",character(0)
C,18/05/2014,"10723,8","73,9","0,25","40,85",0,14512,"378,38","396,72",character(0)
C,19/05/2014,"10764,7","74,18","0,28","38,12",0,14512,"378,38","396,72",character(0)
