status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,18/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/10/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/11/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/12/2013,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/01/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/02/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,06/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,07/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,08/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,09/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,10/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,11/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,12/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,13/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,14/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,15/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,16/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,17/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,18/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,19/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,20/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,31/03/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,01/04/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,02/04/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,03/04/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,04/04/2014,0,#NUM !,0,0,0,0,0,0,character(0)
C,05/04/2014,0,#NUM !,0,"1,48",0,0,"24,67","82,08",character(0)
C,06/04/2014,"674,6","52,58","0,12","1,13",0,1283,"24,67","82,08",character(0)
C,07/04/2014,"675,7","52,67","0,09",0,3,1283,"24,67","82,08",character(0)
C,08/04/2014,"675,4","52,64","-0,02",0,3,1283,"24,67","82,08",character(0)
C,09/04/2014,"674,3","52,56","-0,09",0,3,1283,"24,67","82,08",character(0)
C,10/04/2014,"673,3","52,48","-0,07",0,"8,72",1283,"24,67","82,08",https://agsi.gie.eu/#/news/120
C,11/04/2014,"664,6","51,8","-0,68",0,"8,03",1283,"24,67","82,08",character(0)
C,12/04/2014,"656,6","51,18","-0,63",0,"11,85",1283,"24,67","82,08",character(0)
C,13/04/2014,"644,7","50,25","-0,92",0,"8,59",1283,"24,67","82,08",character(0)
C,14/04/2014,"636,2","49,59","-0,67",0,"6,9",1283,"24,67","82,08",character(0)
C,15/04/2014,"629,3","49,05","-0,54",0,"7,02",1283,"24,67","82,08",character(0)
C,16/04/2014,"622,2","48,5","-0,55",0,"7,53",1283,"24,67","82,08",character(0)
C,17/04/2014,"614,7","47,91","-0,59","2,4",0,1283,"24,67","82,08",character(0)
C,18/04/2014,"617,1","48,1","0,19","11,45",0,1283,"24,67","82,08",character(0)
C,19/04/2014,"628,6","48,99","0,89","18,99",0,1283,"24,67","82,08",character(0)
C,20/04/2014,"647,6","50,48","1,48","6,28",0,1283,"24,67","82,08",character(0)
C,21/04/2014,"653,8","50,96","0,49","2,45",0,1283,"24,67","82,08",character(0)
C,22/04/2014,"656,3","51,15","0,19",0,3,1283,"24,67","82,08",character(0)
C,23/04/2014,"655,7","51,11","-0,04","5,66",0,1283,"24,67","82,08",character(0)
C,24/04/2014,"661,4","51,55","0,44","2,87",0,1283,"24,67","82,08",character(0)
C,25/04/2014,"664,3","51,78","0,22","1,76",0,1283,"24,67","82,08",character(0)
C,26/04/2014,666,"51,91","0,14",0,3,1283,"24,67","82,08",character(0)
C,27/04/2014,"665,4","51,86","-0,05",0,3,1283,"24,67","82,08",character(0)
C,28/04/2014,"664,7","51,81","-0,06","3,62",0,1283,"24,67","82,08",character(0)
C,29/04/2014,"668,3","52,09","0,28","1,25",0,1283,"24,67","82,08",character(0)
C,30/04/2014,"669,5","52,18","0,1","4,76",0,1283,"24,67","82,08",character(0)
C,01/05/2014,"674,3","52,56","0,37",0,0,1283,"24,67","82,08",character(0)
C,02/05/2014,"674,3","52,56",0,"2,76",0,1283,"24,67","82,08",character(0)
C,03/05/2014,"677,1","52,77","0,22","0,67",0,1283,"24,67","82,08",character(0)
C,04/05/2014,"677,7","52,82","0,05","3,16",0,1283,"24,67","82,08",character(0)
C,05/05/2014,"680,9","53,07","0,25","0,03",0,1283,"24,67","82,08",character(0)
C,06/05/2014,"680,9","53,07",0,"0,71",0,1283,"24,67","82,08",character(0)
C,07/05/2014,"681,6","53,13","0,06","1,66",0,1283,"24,67","82,08",character(0)
C,08/05/2014,"683,3","53,26","0,13","1,65",0,1283,"24,67","82,08",character(0)
C,09/05/2014,"684,9","53,38","0,13","1,62",0,1283,"24,67","82,08",character(0)
C,10/05/2014,"686,6","53,52","0,13","0,63",0,1283,"24,67","82,08",character(0)
C,11/05/2014,"687,2","53,56","0,05","0,84",0,1283,"24,67","82,08",character(0)
C,12/05/2014,688,"53,62","0,07",0,3,1283,"24,67","82,08",character(0)
C,13/05/2014,688,"53,62",0,"0,3",0,1283,"24,67","82,08",character(0)
C,14/05/2014,"688,3","53,65","0,02","2,08",0,1283,"24,67","82,08",character(0)
C,15/05/2014,"690,4","53,81","0,16","4,18",0,1283,"24,67","82,08",character(0)
C,16/05/2014,"694,6","54,14","0,33","4,11",0,1283,"24,67","82,08",character(0)
C,17/05/2014,"698,7","54,46","0,32","2,62",0,1283,"24,67","82,08",character(0)
C,18/05/2014,"701,3","54,66","0,2","2,16",0,1283,"24,67","82,08",character(0)
C,19/05/2014,"703,5","54,83","0,17","1,26",0,1283,"24,67","82,08",character(0)
C,20/05/2014,"704,7","54,93","0,1","0,28",0,1283,"24,67","82,08",character(0)
C,21/05/2014,705,"54,95","0,02","2,31",0,1283,"24,67","82,08",character(0)
C,22/05/2014,"707,3","55,13","0,18","1,76",0,1283,"24,67","82,08",character(0)
C,23/05/2014,"709,1","55,27","0,14","2,36",0,1283,"24,67","82,08",character(0)
C,24/05/2014,"711,4","55,45","0,18","2,62",0,1283,"24,67","82,08",character(0)
C,25/05/2014,714,"55,65","0,2","2,48",0,1283,"24,67","82,08",character(0)
C,26/05/2014,"716,5","55,85","0,19","2,23",0,1283,"24,67","82,08",character(0)
C,27/05/2014,"718,8","56,02","0,17","0,89",0,1283,"24,67","82,08",character(0)
C,28/05/2014,"719,6","56,09","0,07","4,7",0,1283,"24,67","82,08",character(0)
C,29/05/2014,"724,3","56,45","0,37","8,42",0,1283,"24,67","82,08",character(0)
C,30/05/2014,"732,8","57,12","0,66","9,55",0,1283,"24,67","82,08",character(0)
C,31/05/2014,"742,3","57,86","0,74","8,33",0,1283,"24,67","82,08",character(0)
C,01/06/2014,"750,6","58,5","0,65","5,06",0,1283,"24,67","82,08",character(0)
C,02/06/2014,"755,7","58,9","0,39","5,19",0,1283,"24,67","82,08",character(0)
C,03/06/2014,"760,9","59,31","0,4","4,46",0,1283,"24,67","82,08",character(0)
C,04/06/2014,"765,3","59,65","0,35","8,11",0,1283,"24,67","82,08",character(0)
C,05/06/2014,"773,5","60,29","0,63","20,04",0,1283,"24,67","82,08",character(0)
C,06/06/2014,"793,5","61,85","1,56","11,47",0,1283,"24,67","82,08",character(0)
C,07/06/2014,805,"62,74","0,89","12,29",0,1283,"24,67","82,08",character(0)
C,08/06/2014,"817,2","63,69","0,96","16,8",0,1283,"24,67","82,08",character(0)
C,09/06/2014,"834,1","65,01","1,31","0,58",0,1283,"24,67","82,08",character(0)
C,10/06/2014,"834,6","65,05","0,04","0,06",0,1283,"24,67","82,08",character(0)
C,11/06/2014,"834,7","65,06",0,"5,17",0,1283,"24,67","82,08",character(0)
C,12/06/2014,"839,9","65,46","0,4","1,4",0,1283,"24,67","82,08",character(0)
C,13/06/2014,"841,3","65,57","0,11","0,92",0,1283,"24,67","82,08",character(0)
C,14/06/2014,"842,2","65,64","0,07",0,3,1283,"24,67","82,08",character(0)
C,15/06/2014,"841,1","65,56","-0,08","4,46",0,1283,"24,67","82,08",character(0)
C,16/06/2014,"845,6","65,91","0,35",0,3,1283,"24,67","82,08",character(0)
C,17/06/2014,"844,8","65,85","-0,06",0,3,1283,"24,67","82,08",character(0)
C,18/06/2014,"844,4","65,81","-0,03","4,73",0,1283,"24,67","82,08",character(0)
C,19/06/2014,"849,2","66,19","0,37","2,92",0,1283,"24,67","82,08",character(0)
C,20/06/2014,"852,1","66,41","0,23","6,87",0,1283,"24,67","82,08",character(0)
C,21/06/2014,859,"66,95","0,54","7,35",0,1283,"24,67","82,08",character(0)
C,22/06/2014,"866,3","67,52","0,57","0,67",0,1283,"24,67","82,08",character(0)
C,23/06/2014,867,"67,58","0,05",0,"3,42",1283,"24,67","82,08",character(0)
C,24/06/2014,"863,6","67,31","-0,27",0,3,1283,"24,67","82,08",character(0)
C,25/06/2014,"862,6","67,23","-0,07","0,99",0,1283,"24,67","82,08",character(0)
C,26/06/2014,"863,6","67,31","0,08","7,62",0,1283,"24,67","82,08",character(0)
C,27/06/2014,"871,2","67,9","0,59","3,39",0,1283,"24,67","82,08",character(0)
C,28/06/2014,"874,6","68,17","0,26","1,33",0,1283,"24,67","82,08",character(0)
C,29/06/2014,876,"68,28","0,1","1,27",0,1283,"24,67","82,08",character(0)
C,30/06/2014,"877,2","68,37","0,1","5,11",0,1283,"24,67","82,08",character(0)
C,01/07/2014,"882,3","68,77","0,4","4,62",0,1283,"24,67","82,08",character(0)
C,02/07/2014,887,"69,13","0,36","9,28",0,1283,"24,67","82,08",character(0)
C,03/07/2014,"896,2","69,85","0,72","4,48",0,1283,"24,67","82,08",character(0)
C,04/07/2014,"900,7","70,2","0,35","4,82",0,1283,"24,67","82,08",character(0)
C,05/07/2014,"905,5","70,58","0,38","6,73",0,1283,"24,67","82,08",character(0)
C,06/07/2014,"912,3","71,11","0,52","2,85",0,1283,"24,67","82,08",character(0)
C,07/07/2014,"915,1","71,33","0,22","0,39",0,1283,"24,67","82,08",character(0)
C,08/07/2014,"915,5","71,36","0,03",0,3,1283,"24,67","82,08",character(0)
C,09/07/2014,"914,8","71,3","-0,05","0,35",0,1283,"24,67","82,08",character(0)
C,10/07/2014,"915,2","71,33","0,03","5,32",0,1283,"24,67","82,08",character(0)
C,11/07/2014,"920,5","71,75","0,41","6,13",0,1283,"24,67","82,08",character(0)
C,12/07/2014,"926,6","72,22","0,48","2,29",0,1283,"24,67","82,08",character(0)
C,13/07/2014,"928,9","72,4","0,18",0,"7,31",1283,"24,67","82,08",character(0)
C,14/07/2014,"921,6","71,83","-0,57",0,"4,48",1283,"24,67","82,08",character(0)
C,15/07/2014,"917,1","71,48","-0,35","0,31",0,1283,"24,67","82,08",character(0)
C,16/07/2014,"917,4","71,5","0,02","4,88",0,1283,"24,67","82,08",character(0)
C,17/07/2014,"922,3","71,89","0,38","2,54",0,1283,"24,67","82,08",character(0)
C,18/07/2014,"924,8","72,08","0,2","0,81",0,1283,"24,67","82,08",character(0)
C,19/07/2014,"925,6","72,14","0,06",0,"3,39",1283,"24,67","82,08",character(0)
C,20/07/2014,"922,3","71,89","-0,26",0,3,1283,"24,67","82,08",character(0)
C,21/07/2014,"919,6","71,68","-0,21","0,35",0,1283,"24,67","82,08",character(0)
C,22/07/2014,"919,9","71,7","0,03","2,05",0,1283,"24,67","82,08",character(0)
C,23/07/2014,922,"71,86","0,16","2,24",0,1283,"24,67","82,08",character(0)
C,24/07/2014,"924,2","72,03","0,17","7,39",0,1283,"24,67","82,08",character(0)
C,25/07/2014,"931,6","72,61","0,58","7,37",0,1283,"24,67","82,08",character(0)
C,26/07/2014,939,"73,19","0,57",0,3,1283,"24,67","82,08",character(0)
C,27/07/2014,937,"73,03","-0,15","9,03",0,1283,"24,67","82,08",character(0)
C,28/07/2014,"946,1","73,74","0,7","10,19",0,1283,"24,67","82,08",character(0)
C,29/07/2014,"956,2","74,53","0,79","3,78",0,1283,"24,67","82,08",character(0)
C,30/07/2014,960,"74,82","0,29","6,4",0,1283,"24,67","82,08",character(0)
C,31/07/2014,"966,4","75,32","0,5","10,21",0,1283,"24,67","82,08",character(0)
C,01/08/2014,"976,6","76,12","0,8","10,26",0,1283,"24,67","82,08",character(0)
C,02/08/2014,"986,9","76,92","0,8","9,3",0,1283,"24,67","82,08",character(0)
C,03/08/2014,"996,2","77,65","0,73","9,05",0,1283,"24,67","82,08",character(0)
C,04/08/2014,"1005,3","78,36","0,71","9,23",0,1283,"24,67","82,08",character(0)
C,05/08/2014,"1014,5","79,07","0,72","11,62",0,1283,"24,67","82,08",character(0)
C,06/08/2014,"1026,1","79,98","0,91","10,61",0,1283,"24,67","82,08",character(0)
C,07/08/2014,"1036,7","80,8","0,83","8,06",0,1283,"24,67","82,08",character(0)
C,08/08/2014,"1044,8","81,43","0,63","8,29",0,1283,"24,67","82,08",character(0)
C,09/08/2014,"1053,1","82,08","0,65","7,24",0,1283,"24,67","82,08",character(0)
C,10/08/2014,"1060,3","82,64","0,56","11,12",0,1283,"24,67","82,08",character(0)
C,11/08/2014,"1071,4","83,51","0,87","10,49",0,1283,"24,67","82,08",character(0)
C,12/08/2014,"1081,9","84,33","0,82","9,39",0,1283,"24,67","82,08",character(0)
C,13/08/2014,"1091,3","85,06","0,73","8,04",0,1283,"24,67","82,08",character(0)
C,14/08/2014,"1099,4","85,69","0,63","9,78",0,1283,"24,67","82,08",character(0)
C,15/08/2014,"1109,1","86,45","0,76","10,08",0,1283,"24,67","82,08",character(0)
C,16/08/2014,"1119,2","87,23","0,79","3,37",0,1283,"24,67","82,08",character(0)
C,17/08/2014,"1122,6","87,5","0,26","5,07",0,1283,"24,67","82,08",character(0)
C,18/08/2014,"1127,6","87,89","0,4","2,21",0,1283,"24,67","82,08",character(0)
C,19/08/2014,"1129,9","88,07","0,17","0,1",0,1283,"24,67","82,08",character(0)
C,20/08/2014,1130,"88,07","0,01","2,64",0,1283,"24,67","82,08",character(0)
C,21/08/2014,"1132,6","88,28","0,21","1,76",0,1283,"24,67","82,08",character(0)
C,22/08/2014,"1134,4","88,42","0,14","1,82",0,1283,"24,67","82,08",character(0)
C,23/08/2014,"1136,2","88,56","0,14",0,"3,53",1283,"24,67","82,08",character(0)
C,24/08/2014,"1132,6","88,28","-0,27",0,"4,78",1283,"24,67","82,08",character(0)
C,25/08/2014,"1127,9","87,91","-0,37","0,74",0,1283,"24,67","82,08",character(0)
C,26/08/2014,"1128,6","87,97","0,06",0,"3,65",1283,"24,67","82,08",character(0)
C,27/08/2014,1125,"87,69","-0,28",0,3,1283,"24,67","82,08",character(0)
C,28/08/2014,"1122,8","87,51","-0,17","6,11",0,1283,"24,67","82,08",character(0)
C,29/08/2014,"1128,9","87,99","0,48","6,05",0,1283,"24,67","82,08",character(0)
C,30/08/2014,1135,"88,46","0,47","2,45",0,1283,"24,67","82,08",character(0)
C,31/08/2014,"1137,4","88,65","0,19","4,76",0,1283,"24,67","82,08",character(0)
C,01/09/2014,"1142,2","89,03","0,37","2,34",0,1283,"24,67","82,08",character(0)
C,02/09/2014,"1144,5","89,2","0,18",0,22,1283,"24,67","82,08",character(0)
C,03/09/2014,"1117,4","87,09","-2,11",0,"21,58",1283,"24,67","82,08",character(0)
C,04/09/2014,"1095,9","85,42","-1,68",0,"13,69",1283,"24,67","82,08",character(0)
C,05/09/2014,"1082,2","84,35","-1,07",0,3,1283,"24,67","82,08",character(0)
C,06/09/2014,"1082,1","84,34",0,"0,72",0,1283,"24,67","82,08",character(0)
C,07/09/2014,"1082,8","84,4","0,06","4,15",0,1283,"24,67","82,08",character(0)
C,08/09/2014,1087,"84,72","0,32","5,29",0,1283,"24,67","82,08",character(0)
C,09/09/2014,"1092,3","85,14","0,41","2,93",0,1283,"24,67","82,08",character(0)
C,10/09/2014,"1095,2","85,36","0,23","9,31",0,1283,"24,67","82,08",character(0)
C,11/09/2014,"1104,5","86,09","0,73","11,29",0,1283,"24,67","82,08",character(0)
C,12/09/2014,"1115,8","86,97","0,88","20,2",0,1283,"24,67","82,08",character(0)
C,13/09/2014,1136,"88,54","1,57","7,08",0,1283,"24,67","82,08",character(0)
C,14/09/2014,"1143,1","89,1","0,55","5,02",0,1283,"24,67","82,08",character(0)
C,15/09/2014,"1148,1","89,49","0,39",0,"6,41",1283,"24,67","82,08",character(0)
C,16/09/2014,"1141,7","88,99","-0,5","9,84",0,1283,"24,67","82,08",character(0)
C,17/09/2014,"1151,5","89,75","0,77","2,3",0,1283,"24,67","82,08",character(0)
C,18/09/2014,"1153,8","89,93","0,18","7,28",0,1283,"24,67","82,08",character(0)
C,19/09/2014,"1161,1","90,5","0,57","6,52",0,1283,"24,67","82,08",character(0)
C,20/09/2014,"1167,7","91,01","0,51","0,9",0,1283,"24,67","82,08",character(0)
C,21/09/2014,"1168,5","91,08","0,07","0,11",0,1283,"24,67","82,08",character(0)
C,22/09/2014,"1168,7","91,09","0,01","6,79",0,1283,"24,67","82,08",character(0)
C,23/09/2014,"1175,4","91,61","0,53","8,93",0,1283,"24,67","82,08",character(0)
C,24/09/2014,"1184,4","92,31","0,7",8,0,1283,"24,67","82,08",character(0)
C,25/09/2014,"1192,4","92,94","0,62","15,68",0,1283,"24,67","82,08",character(0)
C,26/09/2014,"1208,1","94,16","1,22","17,78",0,1283,"24,67","82,08",character(0)
C,27/09/2014,"1225,8","95,54","1,39","2,55",0,1283,"24,67","82,08",character(0)
C,28/09/2014,"1228,4","95,74","0,2","8,72",0,1283,"24,67","82,08",character(0)
C,29/09/2014,"1237,1","96,42","0,68","6,38",0,1283,"24,67","82,08",character(0)
C,30/09/2014,"1243,5","96,92","0,5","4,77",0,1283,"24,67","82,08",character(0)
C,01/10/2014,"1248,3","97,3","0,37","3,34",0,1283,"24,67","82,08",https://agsi.gie.eu/#/news/97
