status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,10/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,11/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,12/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,13/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,14/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,15/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,16/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,17/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,18/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,19/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,20/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,21/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,22/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,23/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,24/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,25/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,26/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,27/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,28/02/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,01/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,02/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,03/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,04/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,05/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,06/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,07/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,08/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,09/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,10/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,11/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,12/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,13/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,14/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,15/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,16/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,17/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,18/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,19/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,20/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,21/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,22/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,23/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,24/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,25/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,26/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,27/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,28/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,29/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,30/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,31/03/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,01/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,02/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,03/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,04/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,05/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,06/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,07/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,08/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,09/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,10/04/2013,79,"14,71",0,0,0,537,"8,95","23,3",character(0)
C,11/04/2013,79,"14,71",0,"7,44",0,537,"8,95","23,3",character(0)
C,12/04/2013,"86,4","16,09","1,39",6,0,537,"8,95","23,3",character(0)
C,13/04/2013,"92,4","17,21","1,12",6,0,537,"8,95","23,3",character(0)
C,14/04/2013,"98,4","18,32","1,12","8,4",0,537,"8,95","23,3",character(0)
C,15/04/2013,"106,8","19,89","1,56","8,4",0,537,"8,95","23,3",character(0)
C,16/04/2013,"115,2","21,45","1,56","8,4",0,537,"8,95","23,3",character(0)
C,17/04/2013,"123,6","23,02","1,56","8,4",0,537,"8,95","23,3",character(0)
C,18/04/2013,132,"24,58","1,56","8,4",0,537,"8,95","23,3",character(0)
C,19/04/2013,"140,4","26,15","1,56","6,56",0,537,"8,95","23,3",character(0)
C,20/04/2013,147,"27,37","1,22","8,01",0,537,"8,95","23,3",character(0)
C,21/04/2013,155,"28,86","1,49","7,48",0,537,"8,95","23,3",character(0)
C,22/04/2013,"162,5","30,26","1,39","7,2",0,537,"8,95","23,3",character(0)
C,23/04/2013,"169,7","31,6","1,34","7,09",0,537,"8,95","23,3",character(0)
C,24/04/2013,"176,7","32,91","1,32","6,87",0,537,"8,95","23,3",character(0)
C,25/04/2013,"183,6","34,19","1,28","6,54",0,537,"8,95","23,3",character(0)
C,26/04/2013,"190,2","35,42","1,22","6,24",0,537,"8,95","23,3",character(0)
C,27/04/2013,"196,4","36,57","1,16",6,0,537,"8,95","23,3",character(0)
C,28/04/2013,"202,4","37,69","1,12","2,41",0,537,"8,95","23,3",character(0)
C,29/04/2013,"204,8","38,14","0,45","5,64",0,537,"8,95","23,3",character(0)
C,30/04/2013,"210,4","39,18","1,05","5,51",0,537,"8,95","23,3",character(0)
C,01/05/2013,"215,9","40,2","1,03","5,27",0,537,"8,95","23,3",character(0)
C,02/05/2013,"221,2","41,19","0,98","5,04",0,537,"8,95","23,3",character(0)
C,03/05/2013,"226,3","42,14","0,94","4,8",0,537,"8,95","23,3",character(0)
C,04/05/2013,"231,1","43,04","0,89","4,8",0,537,"8,95","23,3",character(0)
C,05/05/2013,"235,9","43,93","0,89","4,56",0,537,"8,95","23,3",character(0)
C,06/05/2013,"240,4","44,77","0,85","4,56",0,537,"8,95","23,3",character(0)
C,07/05/2013,245,"45,62","0,85","4,56",0,537,"8,95","23,3",character(0)
C,08/05/2013,"249,5","46,46","0,85","3,6",0,537,"8,95","23,3",character(0)
C,09/05/2013,"253,1","47,13","0,67","3,6",0,537,"8,95","23,3",character(0)
C,10/05/2013,"256,7","47,8","0,67","3,6",0,537,"8,95","23,3",character(0)
C,11/05/2013,"260,3","48,47","0,67","3,6",0,537,"8,95","23,3",character(0)
C,12/05/2013,"263,9","49,14","0,67","3,6",0,537,"8,95","23,3",character(0)
C,13/05/2013,"267,5","49,81","0,67","3,6",0,537,"8,95","23,3",character(0)
C,14/05/2013,"271,1","50,48","0,67","3,32",0,537,"8,95","23,3",character(0)
C,15/05/2013,"274,5","51,12","0,62","3,15",0,537,"8,95","23,3",character(0)
C,16/05/2013,"277,6","51,69","0,59","2,16",0,537,"8,95","23,3",character(0)
C,17/05/2013,"279,8","52,1","0,4","2,16",0,537,"8,95","23,3",character(0)
C,18/05/2013,"281,9","52,5","0,4","2,16",0,537,"8,95","23,3",character(0)
C,19/05/2013,"284,1","52,91","0,4",0,0,537,"8,95","23,3",character(0)
C,20/05/2013,"284,1","52,91",0,"2,16",0,537,"8,95","23,3",character(0)
C,21/05/2013,"286,3","53,31","0,4","2,86",0,537,"8,95","23,3",character(0)
C,22/05/2013,"289,1","53,84","0,53","0,27",0,537,"8,95","23,3",character(0)
C,23/05/2013,"289,4","53,89","0,05","2,07",0,537,"8,95","23,3",character(0)
C,24/05/2013,"291,5","54,28","0,39","2,16",0,537,"8,95","23,3",character(0)
C,25/05/2013,"293,6","54,67","0,4",0,0,537,"8,95","23,3",character(0)
C,26/05/2013,"293,6","54,67",0,0,0,537,"8,95","23,3",character(0)
C,27/05/2013,"293,6","54,67",0,0,0,537,"8,95","23,3",character(0)
C,28/05/2013,"293,6","54,67",0,0,0,537,"8,95","23,3",character(0)
C,29/05/2013,"293,6","54,67",0,0,0,537,"8,95","23,3",character(0)
C,30/05/2013,"293,6","54,67",0,0,0,537,"8,95","23,3",character(0)
C,31/05/2013,"293,6","54,67",0,0,0,537,"8,95","23,3",character(0)
C,01/06/2013,"293,6","54,67",0,0,0,537,"8,95","23,3",character(0)
C,02/06/2013,"293,6","54,67",0,"0,9",0,537,"8,95","23,3",character(0)
C,03/06/2013,"294,5","54,84","0,17",0,0,537,"8,95","23,3",character(0)
C,04/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,05/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,06/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,07/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,08/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,09/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,10/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,11/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,12/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,13/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,14/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,15/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,16/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,17/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,18/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,19/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,20/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,21/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,22/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,23/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,24/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,25/06/2013,"294,5","54,84",0,0,0,537,"8,95","23,3",character(0)
C,26/06/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/06/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/06/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/06/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/06/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,31/07/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,31/08/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/09/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,31/10/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/11/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,31/12/2013,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
